Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2026-02-01,Premier League,Aston Villa,Brentford,A,0.4303260976074802,0.24890044956350837,0.3207734528290114,,,,2026-01-24
2026-02-01,Premier League,Man United,Fulham,H,0.48771710819932895,0.2517188184615282,0.260564073339143,,,,2026-01-24
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.35631112629210054,0.2811424344278947,0.3625464392800046,,,,2026-01-24
2026-02-01,Premier League,Tottenham,Man City,D,0.23300633504825313,0.23102824274669206,0.5359654222050548,,,,2026-01-24
2026-02-02,Premier League,Sunderland,Burnley,H,0.5254766490343291,0.27720773655537356,0.19731561441029752,,,,2026-01-24
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.4535334495833202,0.26052285352454496,0.2859436968921349,,,,2026-01-24
2026-02-07,Premier League,Newcastle,Brentford,A,0.48460773150386277,0.23687706381353998,0.27851520468259716,,,,2026-01-24
2026-02-07,Premier League,Wolves,Chelsea,A,0.21693242351011446,0.2488348312303722,0.5342327452595135,,,,2026-01-24
2026-02-07,Premier League,Fulham,Everton,A,0.42256062039850495,0.2895066551210398,0.2879327244804552,,,,2026-01-24
2026-02-07,Premier League,Man United,Tottenham,H,0.4672847659714536,0.24224954403555882,0.2904656899929875,,,,2026-01-24
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.40455798949988586,0.25127413262983495,0.34416787787027914,,,,2026-01-24
2026-02-07,Premier League,Arsenal,Sunderland,H,0.654641666098726,0.2323811289211604,0.11297720498011343,,,,2026-01-24
2026-02-07,Premier League,Burnley,West Ham,A,0.34629496428563394,0.26475072452178633,0.38895431119257967,,,,2026-01-24
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.44836572493318894,0.25686754877641427,0.2947667262903969,,,,2026-01-24
2026-02-08,Premier League,Liverpool,Man City,A,0.3995628371350634,0.2493048071089701,0.3511323557559667,,,,2026-01-24
2026-02-10,Premier League,Tottenham,Newcastle,A,0.35678029921677756,0.2469960923705887,0.3962236084126337,,,,2026-01-24
2026-02-10,Premier League,Chelsea,Leeds,D,0.579063734719382,0.21937675537742074,0.20155950990319735,,,,2026-01-24
2026-02-10,Premier League,Everton,Bournemouth,A,0.3721151888935773,0.27714135860024247,0.3507434525061803,,,,2026-01-24
2026-02-10,Premier League,West Ham,Man United,D,0.29907857067883653,0.24816304689402127,0.4527583824271422,,,,2026-01-24
2026-02-11,Premier League,Sunderland,Liverpool,A,0.2175787162276477,0.26616563359165946,0.5162556501806929,,,,2026-01-24
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.48324223039485925,0.27570415926931385,0.24105361033582695,,,,2026-01-24
2026-02-11,Premier League,Aston Villa,Brighton,H,0.4534024777845226,0.24913241564357114,0.2974651065719063,,,,2026-01-24
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.6146178069106263,0.2253555493178732,0.16002664377150083,,,,2026-01-24
2026-02-11,Premier League,Man City,Fulham,H,0.6754703421753238,0.19513342208627238,0.12939623573840395,,,,2026-01-24
2026-02-12,Premier League,Brentford,Arsenal,D,0.24270652360558875,0.2528787432879751,0.5044147331064359,,,,2026-01-24
2026-02-18,Premier League,Wolves,Arsenal,D,0.12680321806117031,0.22269347614968757,0.6505033057891421,,,,2026-01-24
2026-02-21,Premier League,Aston Villa,Leeds,D,0.5129383302054437,0.23901110192903324,0.2480505678655233,,,,2026-01-24
2026-02-21,Premier League,Brentford,Brighton,A,0.46808983135006643,0.2394695239273514,0.2924406447225821,,,,2026-01-24
2026-02-21,Premier League,Chelsea,Burnley,D,0.7181369635462829,0.17529183799784462,0.10657119845587242,,,,2026-01-24
2026-02-21,Premier League,West Ham,Bournemouth,D,0.3217242410483693,0.24686848069395478,0.43140727825767594,,,,2026-01-24
2026-02-21,Premier League,Man City,Newcastle,H,0.5797027234548721,0.22057173841111713,0.1997255381340106,,,,2026-01-24
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.5509923779732268,0.25358994548973124,0.195417676537042,,,,2026-01-24
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.21186342746426637,0.2378889495935165,0.550247622942217,,,,2026-01-24
2026-02-22,Premier League,Sunderland,Fulham,A,0.3772257365788748,0.305873493317637,0.31690077010348827,,,,2026-01-24
2026-02-22,Premier League,Tottenham,Arsenal,A,0.2109007123106721,0.24405790753048986,0.5450413801588379,,,,2026-01-24
2026-02-23,Premier League,Everton,Man United,A,0.34179475134803206,0.2822514534546041,0.3759537951973639,,,,2026-02-23
2026-02-27,Premier League,Wolves,Aston Villa,H,0.24871886060611903,0.2723622714696765,0.4789188679242045,,,,2026-02-23
2026-02-28,Premier League,Leeds,Man City,A,0.1965528264809379,0.21952367486459098,0.5839234986544714,,,,2026-02-23
2026-02-28,Premier League,Newcastle,Everton,A,0.53002780552529,0.25414180662822644,0.21583038784648365,,,,2026-02-23
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.5059936626404493,0.26588243794193706,0.22812389941761366,,,,2026-02-23
2026-02-28,Premier League,Burnley,Brentford,A,0.21421680795881354,0.23506976687334408,0.5507134251678422,,,,2026-02-23
2026-02-28,Premier League,Liverpool,West Ham,H,0.7235055222408899,0.1665881356620304,0.1099063420970796,,,,2026-02-23
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.5006436968276612,0.2574134415614859,0.2419428616108531,,,,2026-02-23
2026-03-01,Premier League,Fulham,Tottenham,H,0.4140226610846579,0.2552021064455146,0.3307752324698275,,,,2026-02-23
2026-03-01,Premier League,Man United,Crystal Palace,H,0.4614668715046322,0.2580466213311558,0.2804865071642119,,,,2026-02-23
2026-03-01,Premier League,Arsenal,Chelsea,H,0.5802207583973696,0.23303749793543255,0.18674174366719787,,,,2026-02-23
2026-03-03,Premier League,Bournemouth,Brentford,D,0.40983127845288264,0.24588352105346334,0.344285200493654,,,,2026-02-23
2026-03-03,Premier League,Everton,Burnley,H,0.5507124227870791,0.25949213622102046,0.18979544099190024,,,,2026-02-23
2026-03-03,Premier League,Leeds,Sunderland,A,0.46129331812706825,0.2742640730390816,0.2644426088338501,,,,2026-02-23
2026-03-03,Premier League,Wolves,Liverpool,H,0.15172217581267752,0.21492186462246,0.6333559595648623,,,,2026-02-23
2026-03-04,Premier League,Newcastle,Man United,H,0.47623017896898745,0.2421829682814431,0.28158685274956957,,,,2026-02-23
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.6972532097331137,0.19039252508336948,0.11235426518351689,,,,2026-02-23
2026-03-04,Premier League,Fulham,West Ham,A,0.4980281406058591,0.2496048125892872,0.25236704680485383,,,,2026-02-23
2026-03-04,Premier League,Brighton,Arsenal,A,0.21479760500017644,0.25193134121735783,0.5332710537824656,,,,2026-02-23
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.371140857827041,0.2590787932880412,0.3697803488849181,,,,2026-02-23
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.41929952689042965,0.25811469595202524,0.32258577715754505,,,,2026-02-23
2026-03-14,Premier League,Burnley,Bournemouth,D,0.23563005510000176,0.24179116519305865,0.5225787797069396,,,,2026-02-23
2026-03-14,Premier League,Sunderland,Brighton,A,0.31439324896044984,0.290389006803508,0.3952177442360422,,,,2026-02-23
2026-03-14,Premier League,Arsenal,Everton,H,0.6687488796680797,0.2185287388677579,0.1127223814641624,,,,2026-02-23
2026-03-14,Premier League,Chelsea,Newcastle,A,0.4673019677952881,0.23970168853701762,0.2929963436676944,,,,2026-02-23
2026-03-14,Premier League,West Ham,Man City,D,0.15549420337731737,0.2058102217104849,0.6386955749121977,,,,2026-02-23
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.4655320775855174,0.25264009590222747,0.28182782651225496,,,,2026-02-23
2026-03-15,Premier League,Man United,Aston Villa,H,0.42243792764755045,0.26092309923967416,0.3166389731127755,,,,2026-02-23
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.38334206974451696,0.2788539573176659,0.33780397293781694,,,,2026-02-23
2026-03-15,Premier League,Liverpool,Tottenham,D,0.6470919251483876,0.19339934743772552,0.15950872741388672,,,,2026-02-23
2026-03-16,Premier League,Brentford,Wolves,D,0.6095995687744058,0.2246990179784752,0.1657014132471192,,,,2026-02-23
2026-03-20,Premier League,Bournemouth,Man United,D,0.41205322123128707,0.24915071529356606,0.33879606347514696,,,,2026-02-23
2026-03-21,Premier League,Brighton,Liverpool,H,0.27680016737972524,0.24233242267322158,0.48086740994705324,,,,2026-02-23
2026-03-21,Premier League,Fulham,Burnley,H,0.5897675007914268,0.23184155549690127,0.17839094371167205,,,,2026-02-23
2026-03-21,Premier League,Everton,Chelsea,H,0.28861326753802813,0.27241280458779343,0.43897392787417844,,,,2026-02-23
2026-03-21,Premier League,Leeds,Brentford,D,0.36123355707589255,0.24532040934721872,0.3934460335768888,,,,2026-02-23
2026-03-22,Premier League,Newcastle,Sunderland,A,0.5646476945263748,0.2490979208737624,0.18625438459986302,,,,2026-02-23
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5657717802538694,0.23388861443992098,0.20033960530620984,,,,2026-02-23
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.47797780746801083,0.2553680699154567,0.26665412261653226,,,,2026-02-23
2026-04-10,Premier League,West Ham,Wolves,H,0.45744518913604487,0.26882827642205304,0.27372653444190204,,,,2026-04-10
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6596456859210215,0.20619874553508755,0.1341555685438907,,,,2026-04-10
2026-04-11,Premier League,Brentford,Everton,D,0.480260451215007,0.2666662846816238,0.2530732641033694,,,,2026-04-10
2026-04-11,Premier League,Burnley,Brighton,A,0.21661147015985535,0.24154173812406332,0.5418467917160814,,,,2026-04-10
2026-04-11,Premier League,Liverpool,Fulham,H,0.6315406781692977,0.20681406972521613,0.16164525210548628,,,,2026-04-10
2026-04-12,Premier League,Chelsea,Man City,A,0.30974764958566225,0.24993925466382425,0.4403130957505134,,,,2026-04-10
2026-04-12,Premier League,Sunderland,Tottenham,H,0.37016492174078575,0.2878943263324895,0.3419407519267247,,,,2026-04-10
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3419091039309661,0.27925947969802345,0.37883141637101053,,,,2026-04-10
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.3633372685888265,0.26192688203010156,0.37473584938107185,,,,2026-04-10
2026-04-13,Premier League,Man United,Leeds,A,0.5176714312163924,0.24222651762344552,0.24010205116016212,,,,2026-04-10
2026-04-18,Premier League,Brentford,Fulham,D,0.49280036990794807,0.24778097899920543,0.2594186510928466,,,,2026-04-10
2026-04-18,Premier League,Leeds,Wolves,H,0.5079149194538544,0.26088793068872684,0.23119714985741885,,,,2026-04-10
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.49126084525520386,0.23699924052180985,0.2717399142229865,,,,2026-04-10
2026-04-18,Premier League,Tottenham,Brighton,D,0.378688609703184,0.25406560041179216,0.367245789885024,,,,2026-04-10
2026-04-18,Premier League,Chelsea,Man United,A,0.4926733660726624,0.23908207263180126,0.2682445612955364,,,,2026-04-10
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.4798834607874232,0.28545220818512157,0.23466433102745515,,,,2026-04-10
2026-04-19,Premier League,Everton,Liverpool,A,0.2422271520864572,0.25979936528220077,0.49797348263134195,,,,2026-04-10
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.5595657445848643,0.24632557578875153,0.19410867962638415,,,,2026-04-10
2026-04-19,Premier League,Man City,Arsenal,H,0.3813139901832147,0.2797443300693873,0.33894167974739803,,,,2026-04-10
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.5158322136700086,0.25074764356333545,0.23342014276665593,,,,2026-04-10
2026-04-21,Premier League,Brighton,Chelsea,H,0.3628971700028541,0.2540596773726477,0.3830431526244982,,,,2026-04-10
2026-04-22,Premier League,Burnley,Man City,A,0.10041234252531224,0.17172135835816746,0.7278662991165201,,,,2026-04-10
2026-04-22,Premier League,Bournemouth,Leeds,D,0.4858908335773316,0.2464478102730915,0.26766135614957703,,,,2026-04-10
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.38338105893958835,0.3109002406340467,0.30571870042636484,,,,2026-04-10
2026-04-25,Premier League,Fulham,Aston Villa,H,0.3706392496009165,0.2708948277952041,0.3584659226038797,,,,2026-04-10
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.6015418236636549,0.21948905670044908,0.17896911963589596,,,,2026-04-10
2026-04-25,Premier League,West Ham,Everton,H,0.35166389506449003,0.285295535325671,0.3630405696098389,,,,2026-04-10
2026-04-25,Premier League,Wolves,Tottenham,A,0.3113969724617491,0.2665870804491089,0.4220159470891419,,,,2026-04-10
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6145749471752253,0.2221073598878408,0.1633176929369338,,,,2026-04-10
2026-04-27,Premier League,Man United,Brentford,H,0.44257763109785914,0.24762191576743545,0.30980045313470567,,,,2026-04-10
2026-05-01,Premier League,Leeds,Burnley,H,0.585274607596884,0.22926329196992115,0.18546210043319492,,,,2026-04-10
2026-05-02,Premier League,Brentford,West Ham,H,0.5718347702522055,0.22391293428003023,0.2042522954677639,,,,2026-04-10
2026-05-02,Premier League,Newcastle,Brighton,H,0.46547252045214443,0.24702295284048145,0.287504526707374,,,,2026-04-10
2026-05-02,Premier League,Wolves,Sunderland,D,0.3288658855259196,0.31537922449906347,0.3557548899750168,,,,2026-04-10
2026-05-02,Premier League,Arsenal,Fulham,H,0.6790102883827961,0.20414399552829884,0.11684571608890532,,,,2026-04-10
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.47834741417816046,0.24780331873830927,0.2738492670835304,,,,2026-04-10
2026-05-03,Premier League,Man United,Liverpool,H,0.3124577771217338,0.24434666038756866,0.4431955624906976,,,,2026-04-10
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.43815318023148886,0.26027346181029054,0.30157335795822066,,,,2026-04-10
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.5770138899657653,0.2319877437230791,0.19099836631115558,,,,2026-04-10
2026-05-04,Premier League,Everton,Man City,D,0.2016553308758917,0.2577529402919589,0.5405917288321493,,,,2026-04-10
2026-05-09,Premier League,Liverpool,Chelsea,D,0.5142143746438672,0.22939164591130112,0.2563939794448315,,,,2026-04-10
2026-05-09,Premier League,Brighton,Wolves,H,0.5795449888745711,0.23983774022248902,0.1806172709029399,,,,2026-04-10
2026-05-09,Premier League,Fulham,Bournemouth,A,0.38878904470323533,0.26050994458529403,0.3507010107114706,,,,2026-04-10
2026-05-09,Premier League,Sunderland,Man United,D,0.31049441519781584,0.2915141952103407,0.39799138959184355,,,,2026-04-10
2026-05-09,Premier League,Man City,Brentford,H,0.6254731485234455,0.20809665327630553,0.1664301982002493,,,,2026-04-10
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.3473795441718981,0.26096910196510525,0.3916513538629969,,,,2026-05-10
2026-05-10,Premier League,Burnley,Aston Villa,D,0.2155778421860349,0.24439461633585988,0.5400275414781052,,,,2026-05-10
2026-05-10,Premier League,Crystal Palace,Everton,D,0.4330702336934935,0.2855377013719419,0.28139206493456465,,,,2026-05-10
2026-05-10,Premier League,West Ham,Arsenal,A,0.14895853670180906,0.21916274386721038,0.6318787194309806,,,,2026-05-10
2026-05-11,Premier League,Tottenham,Leeds,D,0.42864842429585603,0.25011301066204267,0.3212385650421012,,,,2026-05-10
2026-05-13,Premier League,Man City,Crystal Palace,H,0.6605773023668928,0.20282787308369601,0.1365948245494111,,,,2026-05-10
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.302613637488093,0.24835212793073663,0.44903423458117037,,,,2026-05-10
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.4997501574365092,0.25401859739276716,0.24623124517072364,,,,2026-05-10
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.46735049541642126,0.2547040185096629,0.2779454860739157,,,,2026-05-10
2026-05-17,Premier League,Everton,Sunderland,A,0.4483491163665872,0.300730577825835,0.25092030580757774,,,,2026-05-10
2026-05-17,Premier League,Leeds,Brighton,H,0.38181533032440423,0.2592105020579846,0.3589741676176112,,,,2026-05-10
2026-05-17,Premier League,Wolves,Fulham,D,0.3005467118428308,0.2841295498877451,0.415323738269424,,,,2026-05-10
2026-05-17,Premier League,Newcastle,West Ham,H,0.5919623095619729,0.21581395514870869,0.19222373528931833,,,,2026-05-10
2026-05-18,Premier League,Arsenal,Burnley,H,0.8306162716768927,0.12185696408189688,0.047526764241210315,,,,2026-05-10
2026-05-19,Premier League,Chelsea,Tottenham,H,0.5456575808905532,0.22627417812786457,0.2280682409815825,,,,2026-05-10
2026-05-19,Premier League,Bournemouth,Man City,D,0.24476226741868667,0.2363092997346695,0.5189284328466437,,,,2026-05-10
2026-05-24,Premier League,Nott'm Forest,Bournemouth,D,0.372179705456297,0.2645970322193067,0.36322326232439633,,,,2026-05-10
2026-05-24,Premier League,Man City,Aston Villa,A,0.6435578082402126,0.20556966518183667,0.15087252657795067,,,,2026-05-10
2026-05-24,Premier League,Sunderland,Chelsea,H,0.26902370642948187,0.27293601665133077,0.4580402769191875,,,,2026-05-10
2026-05-24,Premier League,Liverpool,Brentford,D,0.5809245620898459,0.21384507917675313,0.205230358733401,,,,2026-05-10
2026-05-24,Premier League,Tottenham,Everton,H,0.43182752975019817,0.2705862392440863,0.2975862310057154,,,,2026-05-10
2026-05-24,Premier League,Crystal Palace,Arsenal,A,0.20212283170632897,0.25814096645917045,0.5397362018345007,,,,2026-05-10
2026-05-24,Premier League,Burnley,Wolves,D,0.36479212204759215,0.28419874418260177,0.351009133769806,,,,2026-05-10
