Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2026-01-17,Premier League,Leeds,Fulham,H,0.38420173415294506,0.34206672704898755,0.27373153879806755,,,,2025-12-22
2026-01-18,Premier League,Wolves,Newcastle,D,0.2176384392011168,0.327343198260367,0.455018362538516,,,,2025-12-22
2026-01-18,Premier League,Aston Villa,Everton,A,0.4204807122929767,0.34066212931830847,0.23885715838871482,,,,2025-12-22
2026-01-19,Premier League,Brighton,Bournemouth,D,0.41683672402977445,0.3086017468599027,0.27456152911032283,,,,2025-12-22
2026-01-24,Premier League,West Ham,Sunderland,H,0.36694899537234077,0.3550066655698146,0.2780443390578444,,,,2026-01-24
2026-01-24,Premier League,Burnley,Tottenham,D,0.20896890216858102,0.3096732347353672,0.4813578630960517,,,,2026-01-24
2026-01-24,Premier League,Fulham,Brighton,H,0.3467739510445267,0.3380489693720177,0.31517707958345537,,,,2026-01-24
2026-01-24,Premier League,Man City,Wolves,H,0.7112917116984051,0.2175090256365039,0.07119926266509106,,,,2026-01-24
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.29775373308755393,0.2904050646379806,0.4118412022744657,,,,2026-01-24
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.4935140465998756,0.2997099121004417,0.2067760412996827,,,,2026-01-24
2026-01-25,Premier League,Arsenal,Man United,A,0.6023442940114314,0.2690089143236824,0.1286467916648861,,,,2026-01-24
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.318911120544983,0.3141822258857139,0.3669066535693029,,,,2026-01-24
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5288010075438488,0.2933271060004635,0.1778718864556877,,,,2026-01-24
2026-01-26,Premier League,Everton,Leeds,D,0.37268492880191334,0.3433344380622136,0.283980633135873,,,,2026-01-24
2026-01-31,Premier League,Brighton,Everton,D,0.4694552875725683,0.31933436994448317,0.21121034248294862,,,,2026-01-24
2026-01-31,Premier League,Leeds,Arsenal,A,0.1827585910648596,0.3129834451429441,0.5042579637921963,,,,2026-01-24
2026-01-31,Premier League,Wolves,Bournemouth,A,0.2339051500931935,0.33005119261039145,0.43604365729641525,,,,2026-01-24
2026-01-31,Premier League,Chelsea,West Ham,H,0.6490942794297158,0.23252432701885906,0.11838139355142539,,,,2026-01-24
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5364536732756673,0.27179254370850187,0.19175378301583057,,,,2026-01-24
2026-02-01,Premier League,Aston Villa,Brentford,A,0.37813408454813957,0.30478512051227635,0.3170807949395842,,,,2026-01-24
2026-02-01,Premier League,Man United,Fulham,H,0.47261457967166093,0.31627584660575286,0.21110957372258626,,,,2026-01-24
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.31745572123971516,0.3492303700374642,0.33331390872282063,,,,2026-01-24
2026-02-01,Premier League,Tottenham,Man City,D,0.24272281461612824,0.30660279950177116,0.4506743858821006,,,,2026-01-24
2026-02-02,Premier League,Sunderland,Burnley,H,0.5008112141650474,0.32970794919823904,0.16948083663671382,,,,2026-01-24
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.4560920834833878,0.32936259832782316,0.21454531818878922,,,,2026-01-24
2026-02-07,Premier League,Newcastle,Brentford,A,0.4615636463021672,0.29351272887211854,0.24492362482571423,,,,2026-01-24
2026-02-07,Premier League,Wolves,Chelsea,A,0.19493469778613726,0.3129203344734238,0.4921449677404391,,,,2026-01-24
2026-02-07,Premier League,Fulham,Everton,A,0.3957866810908782,0.35625519848721027,0.2479581204219115,,,,2026-01-24
2026-02-07,Premier League,Man United,Tottenham,H,0.4537102457017961,0.30474102209409837,0.24154873220410553,,,,2026-01-24
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.47310166061735753,0.297572895279988,0.22932544410265432,,,,2026-01-24
2026-02-07,Premier League,Arsenal,Sunderland,H,0.6771944064039137,0.2506448028642373,0.07216079073184907,,,,2026-01-24
2026-02-07,Premier League,Burnley,West Ham,A,0.30865379960839917,0.32788591591962785,0.3634602844719729,,,,2026-01-24
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.43754060322481303,0.3124704612152594,0.2499889355599276,,,,2026-01-24
2026-02-08,Premier League,Liverpool,Man City,A,0.4182859181332608,0.29311302475572076,0.2886010571110184,,,,2026-01-24
2026-02-10,Premier League,Tottenham,Newcastle,A,0.3419039049729856,0.3238941472676218,0.33420194775939255,,,,2026-01-24
2026-02-10,Premier League,Chelsea,Leeds,D,0.5441622693493829,0.27641412613027183,0.17942360452034506,,,,2026-01-24
2026-02-10,Premier League,Everton,Bournemouth,A,0.3181767291737026,0.3347104972579031,0.34711277356839426,,,,2026-01-24
2026-02-10,Premier League,West Ham,Man United,D,0.26655192613149764,0.30783079118346035,0.42561728268504195,,,,2026-01-24
2026-02-11,Premier League,Sunderland,Liverpool,A,0.1747303076055545,0.303876750751565,0.5213929416428806,,,,2026-01-24
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.43109073513955753,0.3564376050132122,0.21247165984723013,,,,2026-01-24
2026-02-11,Premier League,Aston Villa,Brighton,H,0.3817539921527403,0.31619427581775467,0.3020517320295049,,,,2026-01-24
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.6262490876373344,0.2571586726556279,0.11659223970703761,,,,2026-01-24
2026-02-11,Premier League,Man City,Fulham,H,0.6182408415967102,0.26294433165000713,0.11881482675328273,,,,2026-01-24
2026-02-12,Premier League,Brentford,Arsenal,D,0.22640339121463005,0.30984499376377783,0.4637516150215921,,,,2026-01-24
2026-02-18,Premier League,Wolves,Arsenal,D,0.1127493254044123,0.29198203793601235,0.5952686366595755,,,,2026-01-24
2026-02-21,Premier League,Aston Villa,Leeds,D,0.42282031753746957,0.31728349032048636,0.25989619214204424,,,,2026-01-24
2026-02-21,Premier League,Brentford,Brighton,A,0.437885330738676,0.2935666882286574,0.26854798103266664,,,,2026-01-24
2026-02-21,Premier League,Chelsea,Burnley,D,0.7377566937259095,0.19085573865632705,0.07138756761776356,,,,2026-01-24
2026-02-21,Premier League,West Ham,Bournemouth,D,0.2616280626767348,0.3044674970340864,0.43390444028917863,,,,2026-01-24
2026-02-21,Premier League,Man City,Newcastle,H,0.5336098566361914,0.28347357657797106,0.18291656678583748,,,,2026-01-24
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.5260943608293891,0.31303483671705834,0.1608708024535525,,,,2026-01-24
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.18423438481605803,0.2933075250478434,0.5224580901360988,,,,2026-01-24
2026-02-22,Premier League,Sunderland,Fulham,A,0.32023619060470626,0.37751879182542636,0.3022450175698674,,,,2026-01-24
2026-02-22,Premier League,Tottenham,Arsenal,A,0.19793297449903327,0.3188754118495774,0.48319161365138924,,,,2026-01-24
2026-02-23,Premier League,Everton,Man United,A,0.3229186015761145,0.33843590060487483,0.3386454978190106,,,,2026-02-23
2026-02-27,Premier League,Wolves,Aston Villa,H,0.2571305527873856,0.34762015444663547,0.395249292765979,,,,2026-02-23
2026-02-28,Premier League,Leeds,Man City,A,0.21385599096078015,0.294653100549828,0.4914909084893917,,,,2026-02-23
2026-02-28,Premier League,Newcastle,Everton,A,0.5046464295501895,0.31054022058642733,0.1848133498633831,,,,2026-02-23
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.536707773754556,0.3035798796924405,0.15971234655300331,,,,2026-02-23
2026-02-28,Premier League,Burnley,Brentford,A,0.1869970111913577,0.27802526487028817,0.5349777239383537,,,,2026-02-23
2026-02-28,Premier League,Liverpool,West Ham,H,0.7255727932356744,0.1904190543313358,0.08400815243298997,,,,2026-02-23
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.49004605193160883,0.3152196679284792,0.19473428013991184,,,,2026-02-23
2026-03-01,Premier League,Fulham,Tottenham,H,0.3780228091891526,0.3336393667209831,0.2883378240898644,,,,2026-02-23
2026-03-01,Premier League,Man United,Crystal Palace,H,0.4578833621937809,0.3066145590744603,0.23550207873175882,,,,2026-02-23
2026-03-01,Premier League,Arsenal,Chelsea,H,0.5564983968461586,0.2842753138758514,0.15922628927799024,,,,2026-02-23
2026-03-03,Premier League,Bournemouth,Brentford,D,0.43867922976629714,0.2885544228197738,0.27276634741392924,,,,2026-02-23
2026-03-03,Premier League,Everton,Burnley,H,0.5706750294401238,0.2900031671011885,0.13932180345868794,,,,2026-02-23
2026-03-03,Premier League,Leeds,Sunderland,A,0.45568317769143357,0.3340333609670388,0.21028346134152773,,,,2026-02-23
2026-03-03,Premier League,Wolves,Liverpool,H,0.13971089085546068,0.26832466523175186,0.5919644439127874,,,,2026-02-23
2026-03-04,Premier League,Newcastle,Man United,H,0.4407637196962027,0.30661687867088777,0.25261940163290947,,,,2026-02-23
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.660894260942667,0.24179412020440633,0.09731161885292655,,,,2026-02-23
2026-03-04,Premier League,Fulham,West Ham,A,0.4799826754384102,0.3140228687185324,0.2059944558430574,,,,2026-02-23
2026-03-04,Premier League,Brighton,Arsenal,A,0.1957488548598467,0.32394140803238325,0.48030973710777025,,,,2026-02-23
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.3116541192345873,0.3105431136165512,0.37780276714886163,,,,2026-02-23
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.40515700645016944,0.318417377823188,0.27642561572664265,,,,2026-02-23
2026-03-14,Premier League,Burnley,Bournemouth,D,0.18068908165640646,0.2817503627778503,0.5375605555657433,,,,2026-02-23
2026-03-14,Premier League,Sunderland,Brighton,A,0.2833101182190025,0.3564664725249578,0.36022340925603963,,,,2026-02-23
2026-03-14,Premier League,Arsenal,Everton,H,0.6586160657134532,0.25707605844455117,0.08430787584199545,,,,2026-02-23
2026-03-14,Premier League,Chelsea,Newcastle,A,0.47106032762359373,0.28884645519272245,0.2400932171836839,,,,2026-02-23
2026-03-14,Premier League,West Ham,Man City,D,0.15798335623169707,0.27103427177245654,0.5709823719958466,,,,2026-02-23
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.4447523832968485,0.3093776540061005,0.24586996269705108,,,,2026-02-23
2026-03-15,Premier League,Man United,Aston Villa,H,0.4515617981677522,0.3121081165600897,0.23633008527215807,,,,2026-02-23
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.35226686426880777,0.353649676243895,0.29408345948729736,,,,2026-02-23
2026-03-15,Premier League,Liverpool,Tottenham,D,0.6233683803203216,0.2387424844835903,0.1378891351960881,,,,2026-02-23
2026-03-16,Premier League,Brentford,Wolves,D,0.5982192412733568,0.26779020847360213,0.13399055025304119,,,,2026-02-23
2026-03-20,Premier League,Bournemouth,Man United,D,0.424801581252148,0.3016159570510041,0.27358246169684775,,,,2026-02-23
2026-03-21,Premier League,Brighton,Liverpool,H,0.2698242732138554,0.29692743931636284,0.43324828746978195,,,,2026-02-23
2026-03-21,Premier League,Fulham,Burnley,H,0.5839392155843823,0.2810930947886125,0.13496768962700517,,,,2026-02-23
2026-03-21,Premier League,Everton,Chelsea,H,0.26917542159650265,0.31961210212519703,0.4112124762783002,,,,2026-02-23
2026-03-21,Premier League,Leeds,Brentford,D,0.35417420934770255,0.3013841054962522,0.3444416851560453,,,,2026-02-23
2026-03-22,Premier League,Newcastle,Sunderland,A,0.5491294917248797,0.30416654036330054,0.14670396791182003,,,,2026-02-23
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5217386318779174,0.29512012673169086,0.1831412413903917,,,,2026-02-23
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.46632937051394663,0.31943137703785524,0.2142392524481981,,,,2026-02-23
2026-04-10,Premier League,West Ham,Wolves,H,0.42554263163576383,0.340487084356338,0.2339702840078982,,,,2026-04-10
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6091496248521373,0.26984771555845366,0.12100265958940887,,,,2026-04-10
2026-04-11,Premier League,Brentford,Everton,D,0.4706588628034025,0.31752187405260207,0.21181926314399546,,,,2026-04-10
2026-04-11,Premier League,Burnley,Brighton,A,0.19848508538453144,0.3062827750209615,0.49523213959450674,,,,2026-04-10
2026-04-11,Premier League,Liverpool,Fulham,H,0.6131902843509668,0.25665080115818584,0.13015891449084727,,,,2026-04-10
2026-04-12,Premier League,Chelsea,Man City,A,0.33714268994787755,0.3090334577980512,0.3538238522540711,,,,2026-04-10
2026-04-12,Premier League,Sunderland,Tottenham,H,0.336557506663136,0.35871458647880117,0.30472790685806284,,,,2026-04-10
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3350430207237421,0.35048443532206913,0.31447254395418867,,,,2026-04-10
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.35557675002691347,0.3288626951220641,0.3155605548510223,,,,2026-04-10
2026-04-13,Premier League,Man United,Leeds,A,0.49605336087055674,0.3038355269061073,0.20011111222333597,,,,2026-04-10
2026-04-18,Premier League,Brentford,Fulham,D,0.47392643075556645,0.3090741766722076,0.21699939257222603,,,,2026-04-10
2026-04-18,Premier League,Leeds,Wolves,H,0.4965325980757773,0.3230200516520875,0.18044735027213493,,,,2026-04-10
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.42132898245309275,0.30577582845235884,0.2728951890945483,,,,2026-04-10
2026-04-18,Premier League,Tottenham,Brighton,D,0.367811534884543,0.3288956903299563,0.3032927747855005,,,,2026-04-10
2026-04-18,Premier League,Chelsea,Man United,A,0.4911816836879389,0.28765448275437716,0.22116383355768385,,,,2026-04-10
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.4333288719448422,0.3508324203646475,0.21583870769051017,,,,2026-04-10
2026-04-19,Premier League,Everton,Liverpool,A,0.22488897220037932,0.3165305084247751,0.45858051937484556,,,,2026-04-10
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.5305740967946562,0.30435754677194987,0.16506835643339382,,,,2026-04-10
2026-04-19,Premier League,Man City,Arsenal,H,0.3360438228180532,0.35220470355623074,0.31175147362571604,,,,2026-04-10
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.5106990739906672,0.304309177276278,0.18499174873305504,,,,2026-04-10
2026-04-21,Premier League,Brighton,Chelsea,H,0.327300876668246,0.3139664953973068,0.3587326279344475,,,,2026-04-10
2026-04-22,Premier League,Burnley,Man City,A,0.09704934698923447,0.2305132824695561,0.6724373705412096,,,,2026-04-10
2026-04-22,Premier League,Bournemouth,Leeds,D,0.49725664190227375,0.29684495994290394,0.2058983981548222,,,,2026-04-10
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.3801793440061391,0.37045173108496604,0.2493689249088948,,,,2026-04-10
2026-04-25,Premier League,Fulham,Aston Villa,H,0.37412493445310663,0.3458113217549143,0.2800637437919789,,,,2026-04-10
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.5945786936969591,0.25857751687327374,0.1468437894297672,,,,2026-04-10
2026-04-25,Premier League,West Ham,Everton,H,0.3211058834041096,0.35361685617320415,0.3252772604226863,,,,2026-04-10
2026-04-25,Premier League,Wolves,Tottenham,A,0.272164486500793,0.3446991688714354,0.38313634462777163,,,,2026-04-10
2026-04-25,Premier League,Arsenal,Newcastle,H,0.5979871842968607,0.27953058539686176,0.12248223030627743,,,,2026-04-10
2026-04-27,Premier League,Man United,Brentford,H,0.43797317349376813,0.30095023970625123,0.26107658679998086,,,,2026-04-10
2026-05-01,Premier League,Leeds,Burnley,H,0.5790011140796629,0.2772281960207662,0.14377068989957095,,,,2026-04-10
2026-05-02,Premier League,Brentford,West Ham,H,0.5690049907212521,0.26942758199993777,0.16156742727881002,,,,2026-04-10
2026-05-02,Premier League,Newcastle,Brighton,H,0.4288769009846226,0.3186626391593711,0.25246045985600635,,,,2026-04-10
2026-05-02,Premier League,Wolves,Sunderland,D,0.30354884787537567,0.38091689882382285,0.3155342533008017,,,,2026-04-10
2026-05-02,Premier League,Arsenal,Fulham,H,0.6519625279346043,0.2614356848185735,0.08660178724682228,,,,2026-04-10
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.4050520737879572,0.32711929465926126,0.2678286315527817,,,,2026-04-10
2026-05-03,Premier League,Man United,Liverpool,H,0.30866499902281874,0.302506248547884,0.3888287524292974,,,,2026-04-10
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.4622664737348201,0.30654134383588305,0.23119218242929682,,,,2026-04-10
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.6011256377147034,0.264851580436286,0.13402278184901112,,,,2026-04-10
2026-05-04,Premier League,Everton,Man City,D,0.19665454814125563,0.32615338479385336,0.47719206706489115,,,,2026-04-10
2026-05-09,Premier League,Liverpool,Chelsea,D,0.4857583862442996,0.27513828980098387,0.23910332395471623,,,,2026-04-10
2026-05-09,Premier League,Brighton,Wolves,H,0.5598230871998452,0.2985811610199821,0.14159575178017286,,,,2026-04-10
2026-05-09,Premier League,Fulham,Bournemouth,A,0.3314943111026606,0.33069968218075746,0.33780600671658195,,,,2026-04-10
2026-05-09,Premier League,Sunderland,Man United,D,0.2836380571311358,0.35515603400547485,0.36120590886338927,,,,2026-04-10
2026-05-09,Premier League,Man City,Brentford,H,0.5922394455090401,0.25824299847453724,0.149517556016423,,,,2026-04-10
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.30262279289979316,0.3406568781187641,0.3567203289814427,,,,2026-05-10
2026-05-10,Premier League,Burnley,Aston Villa,D,0.22126615788218143,0.32638854046625176,0.452345301651567,,,,2026-05-10
2026-05-10,Premier League,Crystal Palace,Everton,D,0.42250084283251144,0.3496417952729206,0.2278573618945679,,,,2026-05-10
