Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,prob_casa_prejogo,prob_empate_prejogo,prob_fora_prejogo,PSH,PSD,PSA,PSCH,PSCD,PSCA,data_corte_modelo
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.4470402639123731,0.2540003403853738,0.2989593957022531,,,,,,,,,,,,,2026-01-24
2026-01-25,Premier League,Arsenal,Man United,A,0.6519656965744387,0.216069457582925,0.13196484584263618,,,,,,,,,,,,,2026-01-24
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.3045888900559661,0.28437814250671767,0.4110329674373163,,,,,,,,,,,,,2026-01-24
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5161531411475851,0.24774140864844998,0.23610545020396484,,,,,,,,,,,,,2026-01-24
2026-01-26,Premier League,Everton,Leeds,D,0.43613990121625196,0.2835776122678404,0.2802824865159074,,,,,,,,,,,,,2026-01-24
2026-01-31,Premier League,Brighton,Everton,D,0.4594076766861954,0.2862310057053472,0.2543613176084573,,,,,,,,,,,,,2026-01-24
2026-01-31,Premier League,Leeds,Arsenal,A,0.14783483411622322,0.21419767022862138,0.6379674956551555,,,,,,,,,,,,,2026-01-24
2026-01-31,Premier League,Wolves,Bournemouth,A,0.30886942786173144,0.26275320183689177,0.42837737030137674,,,,,,,,,,,,,2026-01-24
2026-01-31,Premier League,Chelsea,West Ham,H,0.6433088471527411,0.20737204028113726,0.1493191125661218,,,,,,,,,,,,,2026-01-24
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5286204304229672,0.23232024352665454,0.23905932605037822,,,,,,,,,,,,,2026-01-24
2026-02-01,Premier League,Aston Villa,Brentford,A,0.4612767357095732,0.25010538464176313,0.2886178796486635,,,,,,,,,,,,,2026-01-24
2026-02-01,Premier League,Man United,Fulham,H,0.45066544617449794,0.2616493645912378,0.2876851892342643,,,,,,,,,,,,,2026-01-24
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.3698902692402752,0.29400598276672685,0.33610374799299786,,,,,,,,,,,,,2026-01-24
2026-02-01,Premier League,Tottenham,Man City,D,0.21079065158821148,0.22255375387388657,0.5666555945379019,,,,,,,,,,,,,2026-01-24
2026-02-02,Premier League,Sunderland,Burnley,H,0.5556510167306747,0.2810121434791042,0.16333683979022087,,,,,,,,,,,,,2026-01-24
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.41139341076946584,0.26094979789278683,0.3276567913377473,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Newcastle,Brentford,A,0.4853251560383164,0.23974707902906744,0.27492776493261617,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Wolves,Chelsea,A,0.20327863970453797,0.25081207398312955,0.5459092863123324,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Fulham,Everton,A,0.4219952305922768,0.3010326917634284,0.2769720776442949,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Man United,Tottenham,H,0.43670575398704603,0.2477616700123787,0.31553257600057555,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.34131503965747256,0.2551820065719431,0.4035029537705843,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Arsenal,Sunderland,H,0.5726229952124766,0.2844002209749457,0.1429767838125776,,,,,,,,,,,,,2026-01-24
2026-02-07,Premier League,Burnley,West Ham,A,0.358984607130112,0.26730425759283233,0.3737111352770557,,,,,,,,,,,,,2026-01-24
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.4513068504317933,0.2702865933055764,0.27840655626263044,,,,,,,,,,,,,2026-01-24
2026-02-08,Premier League,Liverpool,Man City,A,0.34530348616366685,0.2555641029318412,0.39913241090449186,,,,,,,,,,,,,2026-01-24
2026-02-10,Premier League,Tottenham,Newcastle,A,0.36960234356726096,0.24431758166539802,0.38608007476734113,,,,,,,,,,,,,2026-01-24
2026-02-10,Premier League,Chelsea,Leeds,D,0.614251575713642,0.21247851855668617,0.17326990572967194,,,,,,,,,,,,,2026-01-24
2026-02-10,Premier League,Everton,Bournemouth,A,0.39353805865494906,0.2911326701056133,0.3153292712394377,,,,,,,,,,,,,2026-01-24
2026-02-10,Premier League,West Ham,Man United,D,0.3074439079408708,0.25717804249612264,0.4353780495630066,,,,,,,,,,,,,2026-01-24
2026-02-11,Premier League,Sunderland,Liverpool,A,0.27830531399443137,0.3052359381439432,0.4164587478616257,,,,,,,,,,,,,2026-01-24
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.49945010069225504,0.2685915506469794,0.2319583486607657,,,,,,,,,,,,,2026-01-24
2026-02-11,Premier League,Aston Villa,Brighton,H,0.4736128051284212,0.2513230493339345,0.27506414553764447,,,,,,,,,,,,,2026-01-24
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.5613373886058881,0.253659618650321,0.18500299274379076,,,,,,,,,,,,,2026-01-24
2026-02-11,Premier League,Man City,Fulham,H,0.6895451402476785,0.1897590710298572,0.12069578872246414,,,,,,,,,,,,,2026-01-24
2026-02-12,Premier League,Brentford,Arsenal,D,0.21782737930597176,0.2521785136586683,0.5299941070353601,,,,,,,,,,,,,2026-01-24
2026-02-18,Premier League,Wolves,Arsenal,D,0.11238251730300486,0.2113262412408151,0.6762912414561798,,,,,,,,,,,,,2026-01-24
2026-02-21,Premier League,Aston Villa,Leeds,D,0.5759516900192637,0.22250850722073565,0.20153980276000075,,,,,,,,,,,,,2026-01-24
2026-02-21,Premier League,Brentford,Brighton,A,0.4514268054168773,0.24574567272013897,0.30282752186298395,,,,,,,,,,,,,2026-01-24
2026-02-21,Premier League,Chelsea,Burnley,D,0.6918177414584732,0.19301824540938978,0.115164013132137,,,,,,,,,,,,,2026-01-24
2026-02-21,Premier League,West Ham,Bournemouth,D,0.3497139893972917,0.25074878167239606,0.3995372289303124,,,,,,,,,,,,,2026-01-24
2026-02-21,Premier League,Man City,Newcastle,H,0.611497081849519,0.21409282640331273,0.17441009174716832,,,,,,,,,,,,,2026-01-24
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.5287635009617871,0.26736938178793146,0.2038671172502813,,,,,,,,,,,,,2026-01-24
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.22512764099664642,0.24561962376607044,0.5292527352372833,,,,,,,,,,,,,2026-01-24
2026-02-22,Premier League,Sunderland,Fulham,A,0.4171477873103781,0.31638385497985544,0.26646835770976657,,,,,,,,,,,,,2026-01-24
2026-02-22,Premier League,Tottenham,Arsenal,A,0.2021715826867909,0.24058320291789104,0.5572452143953179,,,,,,,,,,,,,2026-01-24
2026-02-23,Premier League,Everton,Man United,A,0.3349493864358432,0.3029224484775099,0.362128165086647,,,,,,,,,,,,,2026-02-23
2026-02-27,Premier League,Wolves,Aston Villa,H,0.21640880238966956,0.26757359160803107,0.5160176060022994,,,,,,,,,,,,,2026-02-23
2026-02-28,Premier League,Leeds,Man City,A,0.14806472191450845,0.19572927424345432,0.6562060038420372,,,,,,,,,,,,,2026-02-23
2026-02-28,Premier League,Newcastle,Everton,A,0.4944797938866894,0.27634582276746855,0.22917438334584203,,,,,,,,,,,,,2026-02-23
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.4220403624951315,0.29429633176526815,0.2836633057396003,,,,,,,,,,,,,2026-02-23
2026-02-28,Premier League,Burnley,Brentford,A,0.2306771630967519,0.24441101620364847,0.5249118206995996,,,,,,,,,,,,,2026-02-23
2026-02-28,Premier League,Liverpool,West Ham,H,0.6995865365326401,0.1797045499602965,0.12070891350706378,,,,,,,,,,,,,2026-02-23
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.4808395103400898,0.2684571107858478,0.2507033788740625,,,,,,,,,,,,,2026-02-23
2026-03-01,Premier League,Fulham,Tottenham,H,0.41646718573840685,0.24816687164861925,0.33536594261297387,,,,,,,,,,,,,2026-02-23
2026-03-01,Premier League,Man United,Crystal Palace,H,0.456019819131747,0.27491876325877385,0.26906141760947927,,,,,,,,,,,,,2026-02-23
2026-03-01,Premier League,Arsenal,Chelsea,H,0.5697759295450344,0.24410426784523864,0.18611980260972713,,,,,,,,,,,,,2026-02-23
2026-03-03,Premier League,Bournemouth,Brentford,D,0.38517675693744424,0.2528506492482055,0.36197259381435015,,,,,,,,,,,,,2026-02-23
2026-03-03,Premier League,Everton,Burnley,H,0.5140663578108206,0.28229226606333796,0.20364137612584157,,,,,,,,,,,,,2026-02-23
2026-03-03,Premier League,Leeds,Sunderland,A,0.38041180323594775,0.2914449802624214,0.3281432165016309,,,,,,,,,,,,,2026-02-23
2026-03-03,Premier League,Wolves,Liverpool,H,0.14918534314945786,0.21723311712040833,0.6335815397301339,,,,,,,,,,,,,2026-02-23
2026-03-04,Premier League,Newcastle,Man United,H,0.4603720724518244,0.24959954464844056,0.29002838289973504,,,,,,,,,,,,,2026-02-23
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.709439169193207,0.18875664212426635,0.10180418868252657,,,,,,,,,,,,,2026-02-23
2026-03-04,Premier League,Fulham,West Ham,A,0.5051734029717935,0.24678869780915996,0.24803789921904662,,,,,,,,,,,,,2026-02-23
2026-03-04,Premier League,Brighton,Arsenal,A,0.19967842071701908,0.24949148176069308,0.5508300975222878,,,,,,,,,,,,,2026-02-23
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.38008339950419545,0.27432557300484206,0.34559102749096265,,,,,,,,,,,,,2026-02-23
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.43802501777040403,0.26410393061150406,0.2978710516180918,,,,,,,,,,,,,2026-02-23
2026-03-14,Premier League,Burnley,Bournemouth,D,0.26430155606386807,0.2516864340246208,0.48401200991151133,,,,,,,,,,,,,2026-02-23
2026-03-14,Premier League,Sunderland,Brighton,A,0.343039988208746,0.30696878450633996,0.34999122728491394,,,,,,,,,,,,,2026-02-23
2026-03-14,Premier League,Arsenal,Everton,H,0.6501777016412463,0.23584328402921012,0.11397901432954342,,,,,,,,,,,,,2026-02-23
2026-03-14,Premier League,Chelsea,Newcastle,A,0.4661419009829645,0.24992301782767465,0.2839350811893609,,,,,,,,,,,,,2026-02-23
2026-03-14,Premier League,West Ham,Man City,D,0.13109714937174236,0.19487693778524826,0.6740259128430096,,,,,,,,,,,,,2026-02-23
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.4553039665007156,0.26322685262941076,0.2814691808698738,,,,,,,,,,,,,2026-02-23
2026-03-15,Premier League,Man United,Aston Villa,H,0.37594083424388464,0.27310641247795536,0.35095275327816006,,,,,,,,,,,,,2026-02-23
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.3674499826030278,0.2810511101722045,0.3514989072247676,,,,,,,,,,,,,2026-02-23
2026-03-15,Premier League,Liverpool,Tottenham,D,0.6211177746967641,0.20196307696111107,0.1769191483421247,,,,,,,,,,,,,2026-02-23
2026-03-16,Premier League,Brentford,Wolves,D,0.5975372273168326,0.23142773500422809,0.17103503767893943,,,,,,,,,,,,,2026-02-23
2026-03-20,Premier League,Bournemouth,Man United,D,0.3837774643225262,0.2572438440338135,0.3589786916436603,,,,,,,,,,,,,2026-02-23
2026-03-21,Premier League,Brighton,Liverpool,H,0.2766425189970409,0.24966107571850485,0.47369640528445434,,,,,,,,,,,,,2026-02-23
2026-03-21,Premier League,Fulham,Burnley,H,0.5820557258642395,0.23201103258664924,0.1859332415491114,,,,,,,,,,,,,2026-02-23
2026-03-21,Premier League,Everton,Chelsea,H,0.27568128964971583,0.2984554217335594,0.4258632886167248,,,,,,,,,,,,,2026-02-23
2026-03-21,Premier League,Leeds,Brentford,D,0.33654649506295276,0.24517583296646572,0.4182776719705815,,,,,,,,,,,,,2026-02-23
2026-03-22,Premier League,Newcastle,Sunderland,A,0.49141207807264387,0.27957876707509144,0.22900915485226472,,,,,,,,,,,,,2026-02-23
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5792030729765411,0.23444337844391958,0.18635354857953934,,,,,,,,,,,,,2026-02-23
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.4759889018573681,0.2560422311628229,0.267968866979809,,,,,,,,,,,,,2026-02-23
2026-04-10,Premier League,West Ham,Wolves,H,0.45007396077071965,0.2704852196087416,0.27944081962053885,,,,,,,,,,,,,2026-04-10
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6898659529166027,0.196754639671268,0.11337940741212937,,,,,,,,,,,,,2026-04-10
2026-04-11,Premier League,Brentford,Everton,D,0.4412765636947212,0.28924172870164394,0.26948170760363505,,,,,,,,,,,,,2026-04-10
2026-04-11,Premier League,Burnley,Brighton,A,0.22450902112657575,0.24862035190633153,0.5268706269670926,,,,,,,,,,,,,2026-04-10
2026-04-11,Premier League,Liverpool,Fulham,H,0.6024842375208997,0.21815010186864,0.17936566061046028,,,,,,,,,,,,,2026-04-10
2026-04-12,Premier League,Chelsea,Man City,A,0.27004451921300027,0.25780237205056217,0.47215310873643757,,,,,,,,,,,,,2026-04-10
2026-04-12,Premier League,Sunderland,Tottenham,H,0.3955223944354059,0.2954971963246838,0.3089804092399103,,,,,,,,,,,,,2026-04-10
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.32826605160124867,0.2881310787911842,0.3836028696075669,,,,,,,,,,,,,2026-04-10
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.3400843159229672,0.2755679280989306,0.38434775597810217,,,,,,,,,,,,,2026-04-10
2026-04-13,Premier League,Man United,Leeds,A,0.5344142336878182,0.24267418384153608,0.2229115824706457,,,,,,,,,,,,,2026-04-10
2026-04-18,Premier League,Brentford,Fulham,D,0.4621234774336575,0.25567478839424423,0.28220173417209804,,,,,,,,,,,,,2026-04-10
2026-04-18,Premier League,Leeds,Wolves,H,0.46738220291731614,0.27083800190117285,0.2617797951815113,,,,,,,,,,,,,2026-04-10
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.5048825101478013,0.24027968989854157,0.25483779995365713,,,,,,,,,,,,,2026-04-10
2026-04-18,Premier League,Tottenham,Brighton,D,0.3798460520220391,0.2530849230080924,0.3670690249698686,,,,,,,,,,,,,2026-04-10
2026-04-18,Premier League,Chelsea,Man United,A,0.47807951324021863,0.25285617590266285,0.26906431085711846,,,,,,,,,,,,,2026-04-10
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.43855860865396895,0.3107950702041071,0.250646321141924,,,,,,,,,,,,,2026-04-10
2026-04-19,Premier League,Everton,Liverpool,A,0.2507148844923963,0.2798462626105698,0.46943885289703374,,,,,,,,,,,,,2026-04-10
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.5495528293784554,0.2535142556370364,0.19693291498450818,,,,,,,,,,,,,2026-04-10
2026-04-19,Premier League,Man City,Arsenal,H,0.3836517467870343,0.2852445980364188,0.33110365517654716,,,,,,,,,,,,,2026-04-10
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.4811860159815146,0.2699584865866022,0.248855497431883,,,,,,,,,,,,,2026-04-10
2026-04-21,Premier League,Brighton,Chelsea,H,0.35247698818346795,0.26678074010848946,0.38074227170804265,,,,,,,,,,,,,2026-04-10
2026-04-22,Premier League,Burnley,Man City,A,0.09047411840124474,0.16651834653314557,0.7430075350656096,,,,,,,,,,,,,2026-04-10
2026-04-22,Premier League,Bournemouth,Leeds,D,0.4797561770035234,0.25402644872838326,0.26621737426809333,,,,,,,,,,,,,2026-04-10
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.3893877990568133,0.3296741040622729,0.2809380968809141,,,,,,,,,,,,,2026-04-10
2026-04-25,Premier League,Fulham,Aston Villa,H,0.3577999967613722,0.27437919212214135,0.3678208111164866,,,,,,,,,,,,,2026-04-10
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.5859516878840293,0.23536699579494139,0.17868131632102957,,,,,,,,,,,,,2026-04-10
2026-04-25,Premier League,West Ham,Everton,H,0.3313312368781124,0.29983771006680965,0.36883105305507813,,,,,,,,,,,,,2026-04-10
2026-04-25,Premier League,Wolves,Tottenham,A,0.3081810513128155,0.2611614630706686,0.430657485616516,,,,,,,,,,,,,2026-04-10
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6303105968880305,0.2179710656595297,0.15171833745243982,,,,,,,,,,,,,2026-04-10
2026-04-27,Premier League,Man United,Brentford,H,0.43567130560988165,0.2550677988035685,0.30926089558654996,,,,,,,,,,,,,2026-04-10
2026-05-01,Premier League,Leeds,Burnley,H,0.531879800848223,0.24657676507181972,0.2215434340799575,,,,,,,,,,,,,2026-04-10
2026-05-02,Premier League,Brentford,West Ham,H,0.5511997829436006,0.2330135132720861,0.21578670378431333,,,,,,,,,,,,,2026-04-10
2026-05-02,Premier League,Newcastle,Brighton,H,0.45631575631102606,0.2525505340291981,0.29113370965977586,,,,,,,,,,,,,2026-04-10
2026-05-02,Premier League,Wolves,Sunderland,D,0.2888026768771563,0.32756691517916164,0.38363040794368214,,,,,,,,,,,,,2026-04-10
2026-05-02,Premier League,Arsenal,Fulham,H,0.6815517601716337,0.20328068421662293,0.11516755561174305,,,,,,,,,,,,,2026-04-10
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.4910739015392642,0.24531975424944724,0.2636063442112885,,,,,,,,,,,,,2026-04-10
2026-05-03,Premier League,Man United,Liverpool,H,0.3081479513395647,0.2503993080166059,0.44145274064382933,,,,,,,,,,,,,2026-04-10
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.4095668419193354,0.2807004176234767,0.3097327404571878,,,,,,,,,,,,,2026-04-10
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.5386509822893234,0.25421260460471456,0.207136413105962,,,,,,,,,,,,,2026-04-10
2026-05-04,Premier League,Everton,Man City,D,0.18445410517798683,0.2696822225491521,0.5458636722728613,,,,,,,,,,,,,2026-04-10
2026-05-09,Premier League,Liverpool,Chelsea,D,0.49268045448814646,0.24362643346154517,0.2636931120503083,,,,,,,,,,,,,2026-04-10
2026-05-09,Premier League,Brighton,Wolves,H,0.5655439499024069,0.24663730918593083,0.18781874091166217,,,,,,,,,,,,,2026-04-10
2026-05-09,Premier League,Fulham,Bournemouth,A,0.42013852190830464,0.2632790193191186,0.3165824587725768,,,,,,,,,,,,,2026-04-10
2026-05-09,Premier League,Sunderland,Man United,D,0.33784629567554664,0.311962015981991,0.3501916883424622,,,,,,,,,,,,,2026-04-10
2026-05-09,Premier League,Man City,Brentford,H,0.6520993730832757,0.203219380445156,0.14468124647156808,,,,,,,,,,,,,2026-04-10
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.37234764555519656,0.265258745003979,0.36239360944082427,,,,,,,,,,,,,2026-05-10
2026-05-10,Premier League,Burnley,Aston Villa,D,0.20523571243966857,0.24330062014124296,0.5514636674190886,,,,,,,,,,,,,2026-05-10
2026-05-10,Premier League,Crystal Palace,Everton,D,0.380439688087148,0.3142949656199109,0.3052653462929411,,,,,,,,,,,,,2026-05-10
2026-05-10,Premier League,West Ham,Arsenal,A,0.1364706153985556,0.2146247771779702,0.6489046074234739,,,,,,,,,,,,,2026-05-10
2026-05-11,Premier League,Tottenham,Leeds,D,0.4580103844041904,0.24336268497306587,0.29862693062274365,,,,,,,,,,,,,2026-05-10
2026-05-13,Premier League,Man City,Crystal Palace,H,0.6861629881933236,0.20182765844699124,0.11200935335968522,,,,,,,,,,,,,2026-05-10
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.3077763459682919,0.253642158192643,0.43858149583906525,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.45731771243492175,0.2662567446495898,0.2764255429154886,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.4645391975026005,0.2712310021303777,0.264229800367022,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Everton,Sunderland,A,0.4135833751869481,0.32701985790034005,0.25939676691271174,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Leeds,Brighton,H,0.3459341664562832,0.2619419422509649,0.3921238912927519,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Wolves,Fulham,D,0.27902315142337014,0.28541164330061725,0.43556520527601283,,,,,,,,,,,,,2026-05-10
2026-05-17,Premier League,Newcastle,West Ham,H,0.5787463835621393,0.22207828382937603,0.19917533260848472,,,,,,,,,,,,,2026-05-10
2026-05-18,Premier League,Arsenal,Burnley,H,0.8322280242337988,0.12176160572014966,0.04601037004605158,,,,,,,,,,,,,2026-05-10
2026-05-19,Premier League,Chelsea,Tottenham,H,0.5152981009277464,0.23609209761667094,0.24860980145558262,,,,,,,,,,,,,2026-05-10
2026-05-19,Premier League,Bournemouth,Man City,D,0.20007945201586746,0.23369499164050248,0.5662255563436298,,,,,,,,,,,,,2026-05-10
2026-05-24,Premier League,Nott'm Forest,Bournemouth,D,0.41013808651797257,0.2700845511512573,0.31977736233076987,,,,,,,,,,,,,2026-05-10
