Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2026-01-24,Premier League,Burnley,Tottenham,D,0.250603780387453,0.24261144406377505,0.506784775548772,,,,2026-01-24
2026-01-24,Premier League,Fulham,Brighton,H,0.39447566401802814,0.2616660302262783,0.34385830575569365,,,,2026-01-24
2026-01-24,Premier League,Man City,Wolves,H,0.7927279467750845,0.14170559671322347,0.06556645651169211,,,,2026-01-24
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.24845573041605112,0.23196432137171757,0.5195799482122311,,,,2026-01-24
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.44698951761759265,0.2540139434928476,0.29899653888955985,,,,2026-01-24
2026-01-25,Premier League,Arsenal,Man United,A,0.651841736276291,0.21611341082885485,0.13204485289485432,,,,2026-01-24
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.3045651758564183,0.28438695419831284,0.41104786994526893,,,,2026-01-24
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5160737883430553,0.2477530920717268,0.23617311958521775,,,,2026-01-24
2026-01-26,Premier League,Everton,Leeds,D,0.43626185367277154,0.28355703650158437,0.28018110982564387,,,,2026-01-24
2026-01-31,Premier League,Brighton,Everton,D,0.45932427622429034,0.28625212409011325,0.25442359968559636,,,,2026-01-24
2026-01-31,Premier League,Leeds,Arsenal,A,0.147809516054635,0.21415877622437188,0.638031707720993,,,,2026-01-24
2026-01-31,Premier League,Wolves,Bournemouth,A,0.3088487076700834,0.2627389664232188,0.42841232590669776,,,,2026-01-24
2026-01-31,Premier League,Chelsea,West Ham,H,0.6432686463131851,0.2073936953999406,0.14933765828687445,,,,2026-01-24
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5285501911618292,0.2323254193944088,0.23912438944376196,,,,2026-01-24
2026-02-01,Premier League,Aston Villa,Brentford,A,0.4612441505650846,0.25011578249848054,0.28864006693643485,,,,2026-01-24
2026-02-01,Premier League,Man United,Fulham,H,0.45060903323539897,0.2616603512534357,0.2877306155111652,,,,2026-01-24
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.36988752793337853,0.29400472775035696,0.3361077443162645,,,,2026-01-24
2026-02-01,Premier League,Tottenham,Man City,D,0.21074854964573828,0.2225555920563153,0.5666958582979464,,,,2026-01-24
2026-02-02,Premier League,Sunderland,Burnley,H,0.5557016021462468,0.2810324760307337,0.16326592182301924,,,,2026-01-24
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.4111992804608067,0.2609471017145018,0.3278536178246916,,,,2026-01-24
2026-02-07,Premier League,Newcastle,Brentford,A,0.4852882200741685,0.23975600479454146,0.27495577513129,,,,2026-01-24
2026-02-07,Premier League,Wolves,Chelsea,A,0.20327420015172687,0.2508046344317626,0.5459211654165106,,,,2026-01-24
2026-02-07,Premier League,Fulham,Everton,A,0.42192540508363496,0.3010541080533081,0.27702048686305697,,,,2026-01-24
2026-02-07,Premier League,Man United,Tottenham,H,0.4366693124063752,0.2477648195360242,0.3155658680576004,,,,2026-01-24
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.34128693157357043,0.2551822423449955,0.4035308260814341,,,,2026-01-24
2026-02-07,Premier League,Arsenal,Sunderland,H,0.5723807548203511,0.2845188297349692,0.1431004154446794,,,,2026-01-24
2026-02-07,Premier League,Burnley,West Ham,A,0.3588782482608303,0.26732961405536104,0.3737921376838088,,,,2026-01-24
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.4512491424377742,0.2703020973075917,0.2784487602546341,,,,2026-01-24
2026-02-08,Premier League,Liverpool,Man City,A,0.3452198701845596,0.25556033847011983,0.3992197913453203,,,,2026-01-24
2026-02-10,Premier League,Tottenham,Newcastle,A,0.3695520375271103,0.24432028303140704,0.38612767944148285,,,,2026-01-24
2026-02-10,Premier League,Chelsea,Leeds,D,0.6143430418517051,0.21244380527209697,0.17321315287619826,,,,2026-01-24
2026-02-10,Premier League,Everton,Bournemouth,A,0.3935249227512198,0.2911360054038308,0.3153390718449494,,,,2026-01-24
2026-02-10,Premier League,West Ham,Man United,D,0.30739908574174274,0.257178817277013,0.4354220969812441,,,,2026-01-24
2026-02-11,Premier League,Sunderland,Liverpool,A,0.2783732657105547,0.3052664472947683,0.4163602869946769,,,,2026-01-24
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.4994461069979571,0.2685780695507642,0.23197582345127862,,,,2026-01-24
2026-02-11,Premier League,Aston Villa,Brighton,H,0.47358312419593185,0.25133199267870976,0.27508488312535845,,,,2026-01-24
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.5613505240328598,0.25367562565491353,0.18497385031222685,,,,2026-01-24
2026-02-11,Premier League,Man City,Fulham,H,0.6894799634781434,0.1897989331265447,0.12072110339531168,,,,2026-01-24
2026-02-12,Premier League,Brentford,Arsenal,D,0.21788874742962747,0.25218644083924324,0.5299248117311293,,,,2026-01-24
2026-02-18,Premier League,Wolves,Arsenal,D,0.11243042893112641,0.21134756153170176,0.6762220095371719,,,,2026-01-24
2026-02-21,Premier League,Aston Villa,Leeds,D,0.57605321223203,0.2224772950629426,0.2014694927050275,,,,2026-01-24
2026-02-21,Premier League,Brentford,Brighton,A,0.45138818236954154,0.24575023533164098,0.30286158229881727,,,,2026-01-24
2026-02-21,Premier League,Chelsea,Burnley,D,0.6918186946086318,0.193028894136105,0.11515241125526317,,,,2026-01-24
2026-02-21,Premier League,West Ham,Bournemouth,D,0.349644437371456,0.25074960898945664,0.3996059536390877,,,,2026-01-24
2026-02-21,Premier League,Man City,Newcastle,H,0.6114440865481909,0.21412295998390848,0.1744329534679003,,,,2026-01-24
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.5287106294420443,0.26738531823336076,0.20390405232459483,,,,2026-01-24
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.22516150493851758,0.24560423421235247,0.5292342608491301,,,,2026-01-24
2026-02-22,Premier League,Sunderland,Fulham,A,0.4171566564442018,0.3164210996682114,0.266422243887587,,,,2026-01-24
2026-02-22,Premier League,Tottenham,Arsenal,A,0.2022281790212043,0.2405930461515435,0.5571787748272522,,,,2026-01-24
2026-02-23,Premier League,Everton,Man United,A,0.33503928918054227,0.30287745215818246,0.36208325866127533,,,,2026-02-23
2026-02-27,Premier League,Wolves,Aston Villa,H,0.21634506526753614,0.2675429529615128,0.516111981770951,,,,2026-02-23
2026-02-28,Premier League,Leeds,Man City,A,0.1481939607165815,0.19576147441185382,0.6560445648715646,,,,2026-02-23
2026-02-28,Premier League,Newcastle,Everton,A,0.49448162574862325,0.2762994496808129,0.22921892457056411,,,,2026-02-23
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.42193428806453104,0.2942471482356372,0.2838185636998317,,,,2026-02-23
2026-02-28,Premier League,Burnley,Brentford,A,0.23082599704318701,0.24436158069330363,0.5248124222635093,,,,2026-02-23
2026-02-28,Premier League,Liverpool,West Ham,H,0.6996334770688389,0.1796553899002246,0.12071113303093658,,,,2026-02-23
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.48083002717503676,0.2684239821765344,0.25074599064842895,,,,2026-02-23
2026-03-01,Premier League,Fulham,Tottenham,H,0.4165063867083196,0.2481185991592603,0.33537501413242005,,,,2026-02-23
2026-03-01,Premier League,Man United,Crystal Palace,H,0.4560588830518259,0.2748793847112089,0.26906173223696533,,,,2026-02-23
2026-03-01,Premier League,Arsenal,Chelsea,H,0.5699027506493334,0.24404645869505998,0.1860507906556068,,,,2026-02-23
2026-03-03,Premier League,Bournemouth,Brentford,D,0.38518710390847294,0.25281173552960085,0.362001160561926,,,,2026-02-23
2026-03-03,Premier League,Everton,Burnley,H,0.514100996467916,0.28219969810050355,0.2036993054315805,,,,2026-02-23
2026-03-03,Premier League,Leeds,Sunderland,A,0.38044732502294637,0.2913586769756694,0.3281939980013844,,,,2026-02-23
2026-03-03,Premier League,Wolves,Liverpool,H,0.14913485070318594,0.21717598408518013,0.6336891652116342,,,,2026-02-23
2026-03-04,Premier League,Newcastle,Man United,H,0.46042066194915554,0.24955891678945114,0.29002042126139327,,,,2026-02-23
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.7093889107795003,0.1887617995740113,0.10184928964648844,,,,2026-02-23
2026-03-04,Premier League,Fulham,West Ham,A,0.5052066573311308,0.24674378670144645,0.24804955596742279,,,,2026-02-23
2026-03-04,Premier League,Brighton,Arsenal,A,0.19961131706070978,0.24943760403975448,0.5509510788995359,,,,2026-02-23
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.38013590741734143,0.2742892126344614,0.3455748799481972,,,,2026-02-23
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.43809992355380084,0.26405264855242994,0.29784742789376917,,,,2026-02-23
2026-03-14,Premier League,Burnley,Bournemouth,D,0.264490039091149,0.25163574323125454,0.48387421767759653,,,,2026-02-23
2026-03-14,Premier League,Sunderland,Brighton,A,0.3432254294073239,0.3069037865854632,0.34987078400721294,,,,2026-02-23
2026-03-14,Premier League,Arsenal,Everton,H,0.6502476219246167,0.23578860182853267,0.11396377624685043,,,,2026-02-23
2026-03-14,Premier League,Chelsea,Newcastle,A,0.46617440030092666,0.24988449209608332,0.28394110760298996,,,,2026-02-23
2026-03-14,Premier League,West Ham,Man City,D,0.13117637913977612,0.19490038446518226,0.6739232363950417,,,,2026-02-23
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.45524431939266913,0.2631850011122893,0.28157067949504155,,,,2026-02-23
2026-03-15,Premier League,Man United,Aston Villa,H,0.37595542410921384,0.2730712688221911,0.35097330706859514,,,,2026-02-23
2026-03-15,Premier League,Nott'm Forest,Fulham,D,0.36749536657070575,0.28099956649591035,0.351505066933384,,,,2026-02-23
2026-03-15,Premier League,Liverpool,Tottenham,D,0.6211765342392004,0.20190616356412525,0.1769173021966742,,,,2026-02-23
2026-03-16,Premier League,Brentford,Wolves,D,0.5976339851562416,0.23138660982939038,0.17097940501436826,,,,2026-02-23
2026-03-20,Premier League,Bournemouth,Man United,D,0.38377152625344907,0.257211036605469,0.35901743714108214,,,,2026-02-23
2026-03-21,Premier League,Brighton,Liverpool,H,0.27663650158473274,0.24960719541867135,0.47375630299659577,,,,2026-02-23
2026-03-21,Premier League,Fulham,Burnley,H,0.5820451197243117,0.23194610258558426,0.18600877769010407,,,,2026-02-23
2026-03-21,Premier League,Everton,Chelsea,H,0.275761597221719,0.29841968082065545,0.42581872195762566,,,,2026-02-23
2026-03-21,Premier League,Leeds,Brentford,D,0.33670768064373363,0.2451323411537922,0.41815997820247436,,,,2026-02-23
2026-03-22,Premier League,Newcastle,Sunderland,A,0.49135812736969753,0.27953111961786986,0.22911075301243278,,,,2026-02-23
2026-03-22,Premier League,Aston Villa,West Ham,H,0.5792295541586873,0.23440593116166858,0.18636451467964416,,,,2026-02-23
2026-03-22,Premier League,Tottenham,Nott'm Forest,A,0.47603980762071246,0.2559904869391978,0.2679697054400896,,,,2026-02-23
2026-04-10,Premier League,West Ham,Wolves,H,0.4498306149941695,0.27045895736986497,0.2797104276359655,,,,2026-04-10
2026-04-11,Premier League,Arsenal,Bournemouth,A,0.6898046615832497,0.1967715121478258,0.11342382626892467,,,,2026-04-10
2026-04-11,Premier League,Brentford,Everton,D,0.44132913936112383,0.289224274946179,0.26944658569269697,,,,2026-04-10
2026-04-11,Premier League,Burnley,Brighton,A,0.22447976023637087,0.2486100477950538,0.5269101919685752,,,,2026-04-10
2026-04-11,Premier League,Liverpool,Fulham,H,0.6025163340877608,0.2181339556171234,0.17934971029511587,,,,2026-04-10
2026-04-12,Premier League,Chelsea,Man City,A,0.27005747704531674,0.25780379142704385,0.47213873152763947,,,,2026-04-10
2026-04-12,Premier League,Sunderland,Tottenham,H,0.3951931139639989,0.2955636778781388,0.3092432081578622,,,,2026-04-10
2026-04-12,Premier League,Nott'm Forest,Aston Villa,D,0.3282679863706957,0.2880827459499978,0.38364926767930657,,,,2026-04-10
2026-04-12,Premier League,Crystal Palace,Newcastle,H,0.3401414174498663,0.27556751330431567,0.3842910692458179,,,,2026-04-10
2026-04-13,Premier League,Man United,Leeds,A,0.5344778398702175,0.24264837437675787,0.22287378575302452,,,,2026-04-10
2026-04-18,Premier League,Brentford,Fulham,D,0.4621584499883391,0.25565022559693573,0.2821913244147253,,,,2026-04-10
2026-04-18,Premier League,Leeds,Wolves,H,0.46704899969583,0.2708587259367659,0.2620922743674038,,,,2026-04-10
2026-04-18,Premier League,Newcastle,Bournemouth,A,0.5047296181217774,0.24029689163551066,0.2549734902427117,,,,2026-04-10
2026-04-18,Premier League,Tottenham,Brighton,D,0.3798538495557703,0.2530623351471902,0.3670838152970396,,,,2026-04-10
2026-04-18,Premier League,Chelsea,Man United,A,0.47805177906685453,0.2528375489966344,0.26911067193651134,,,,2026-04-10
2026-04-19,Premier League,Aston Villa,Sunderland,H,0.43874558556599885,0.31077889172417794,0.2504755227098233,,,,2026-04-10
2026-04-19,Premier League,Everton,Liverpool,A,0.2506450206460223,0.2798333254211024,0.46952165393287537,,,,2026-04-10
2026-04-19,Premier League,Nott'm Forest,Burnley,H,0.5495116844995777,0.2535242684580848,0.19696404704233753,,,,2026-04-10
2026-04-19,Premier League,Man City,Arsenal,H,0.383619076928967,0.28524681202170943,0.3311341110493235,,,,2026-04-10
2026-04-20,Premier League,Crystal Palace,West Ham,D,0.48114714263762365,0.2699525371492273,0.24890032021314928,,,,2026-04-10
2026-04-21,Premier League,Brighton,Chelsea,H,0.3525319430361288,0.2667531006345895,0.3807149563292817,,,,2026-04-10
2026-04-22,Premier League,Burnley,Man City,A,0.09050756743012857,0.1665730226162437,0.7429194099536278,,,,2026-04-10
2026-04-22,Premier League,Bournemouth,Leeds,D,0.4798433104648534,0.25400583066594884,0.26615085886919776,,,,2026-04-10
2026-04-24,Premier League,Sunderland,Nott'm Forest,A,0.3891435781056765,0.32972921848131703,0.2811272034130065,,,,2026-04-10
2026-04-25,Premier League,Fulham,Aston Villa,H,0.3577989871831138,0.2743487825694168,0.36785223024746927,,,,2026-04-10
2026-04-25,Premier League,Liverpool,Crystal Palace,H,0.5859908684968079,0.23535385669250816,0.1786552748106839,,,,2026-04-10
2026-04-25,Premier League,West Ham,Everton,H,0.3313603226841541,0.2998260910534288,0.3688135862624172,,,,2026-04-10
2026-04-25,Premier League,Wolves,Tottenham,A,0.30839987596102336,0.26112976309198777,0.4304703609469888,,,,2026-04-10
2026-04-25,Premier League,Arsenal,Newcastle,H,0.6303647920016721,0.2179417559603959,0.15169345203793205,,,,2026-04-10
2026-04-27,Premier League,Man United,Brentford,H,0.43564461092784185,0.25504105703714175,0.30931433203501646,,,,2026-04-10
2026-05-01,Premier League,Leeds,Burnley,H,0.5317481101764909,0.24663081426890443,0.22162107555460506,,,,2026-04-10
2026-05-02,Premier League,Brentford,West Ham,H,0.5512364090596996,0.2329796134733865,0.21578397746691408,,,,2026-04-10
2026-05-02,Premier League,Newcastle,Brighton,H,0.4561667616530169,0.25254965680098096,0.2912835815460021,,,,2026-04-10
2026-05-02,Premier League,Wolves,Sunderland,D,0.28920084404572227,0.3276069779976054,0.3831921779566723,,,,2026-04-10
2026-05-02,Premier League,Arsenal,Fulham,H,0.6815173224223804,0.20328746401391753,0.1151952135637021,,,,2026-04-10
2026-05-03,Premier League,Aston Villa,Tottenham,A,0.49101475955915713,0.24530836067922715,0.26367687976161575,,,,2026-04-10
2026-05-03,Premier League,Man United,Liverpool,H,0.30810308383996554,0.2503752266135187,0.44152168954651555,,,,2026-04-10
2026-05-03,Premier League,Bournemouth,Crystal Palace,H,0.4096096562088974,0.2806864206431419,0.3097039231479605,,,,2026-04-10
2026-05-04,Premier League,Chelsea,Nott'm Forest,A,0.5386469724248072,0.2541884661168286,0.20716456145836415,,,,2026-04-10
2026-05-04,Premier League,Everton,Man City,D,0.18445898161469493,0.2697003047544588,0.5458407136308462,,,,2026-04-10
2026-05-09,Premier League,Liverpool,Chelsea,D,0.49273584694447353,0.2436084607527998,0.26365569230272656,,,,2026-04-10
2026-05-09,Premier League,Brighton,Wolves,H,0.5653551681196877,0.2466443553647126,0.18800047651559942,,,,2026-04-10
2026-05-09,Premier League,Fulham,Bournemouth,A,0.4200943113736708,0.2632650494574571,0.3166406391688721,,,,2026-04-10
2026-05-09,Premier League,Sunderland,Man United,D,0.3375976173288027,0.31198607654176663,0.3504163061294305,,,,2026-04-10
2026-05-09,Premier League,Man City,Brentford,H,0.6519986364444572,0.2032539344135293,0.1447474291420135,,,,2026-04-10
2026-05-10,Premier League,Nott'm Forest,Newcastle,D,0.3722191459975803,0.2653314664017624,0.3624493876006574,,,,2026-05-10
2026-05-10,Premier League,Burnley,Aston Villa,D,0.2053323581353498,0.24327636223549437,0.5513912796291557,,,,2026-05-10
2026-05-10,Premier League,Crystal Palace,Everton,D,0.380380788102521,0.3143135976594378,0.3053056142380411,,,,2026-05-10
2026-05-10,Premier League,West Ham,Arsenal,A,0.13648096649164015,0.2146560711414635,0.6488629623668963,,,,2026-05-10
2026-05-11,Premier League,Tottenham,Leeds,D,0.4578488505666768,0.24335961386997138,0.29879153556335186,,,,2026-05-10
2026-05-13,Premier League,Man City,Crystal Palace,H,0.6860652694816716,0.20189408609916912,0.11204064441915926,,,,2026-05-10
2026-05-15,Premier League,Aston Villa,Liverpool,H,0.30762368943834617,0.25365313986704724,0.43872317069460653,,,,2026-05-10
2026-05-17,Premier League,Man United,Nott'm Forest,H,0.4571776376666352,0.26633919620176927,0.2764831661315955,,,,2026-05-10
2026-05-17,Premier League,Brentford,Crystal Palace,D,0.4644080151033331,0.2712787449372581,0.26431323995940864,,,,2026-05-10
