Date,liga,HomeTeam,AwayTeam,FTR,prob_casa_modelo,prob_empate_modelo,prob_fora_modelo,prob_casa_odds,prob_empate_odds,prob_fora_odds,data_corte_modelo
2026-02-22,mls,Orlando City,New York Red Bulls,A,0.48423788749353275,0.2545051864319893,0.26125692607447815,,,,2026-02-21
2026-02-22,mls,Houston Dynamo,Chicago Fire,H,0.45059424825808575,0.2515293451906159,0.2978764065512984,,,,2026-02-21
2026-02-23,mls,Los Angeles Galaxy,New York City,D,0.40425250861908923,0.2504769278819079,0.345270563499003,,,,2026-02-21
2026-02-23,mls,Seattle Sounders,Colorado Rapids,H,0.6105827150409602,0.22293305441702468,0.16648423054201528,,,,2026-02-21
2026-02-28,mls,Colorado Rapids,Portland Timbers,H,0.4027906648612342,0.25343036785353673,0.3437789672852292,,,,2026-02-21
2026-02-28,mls,Minnesota United,FC Cincinnati,H,0.4457798768611189,0.2640873399089993,0.2901327832298817,,,,2026-02-21
2026-02-28,mls,Chicago Fire,CF Montreal,H,0.5635036508688792,0.22028022757418259,0.21621612155693834,,,,2026-02-21
2026-02-28,mls,New York Red Bulls,New England Revolution,H,0.5349384831336478,0.2480791860086659,0.21698233085768662,,,,2026-02-21
2026-03-01,mls,Real Salt Lake,Seattle Sounders,H,0.33571480723181774,0.2827700740411238,0.38151511872705846,,,,2026-02-21
2026-03-01,mls,San Jose Earthquakes,Atlanta Utd,H,0.44707462252035024,0.24026815922342892,0.31265721825622106,,,,2026-02-21
2026-03-01,mls,FC Dallas,Nashville SC,D,0.4208813995050344,0.26955742894022044,0.3095611715547454,,,,2026-02-21
2026-03-01,mls,Houston Dynamo,Los Angeles FC,A,0.28864487230996677,0.2682430376507681,0.4431120900392649,,,,2026-02-21
2026-03-01,mls,Sporting Kansas City,Columbus Crew,D,0.2883373292337589,0.23180009902547324,0.47986257174076774,,,,2026-02-21
2026-03-01,mls,Vancouver Whitecaps,Toronto FC,H,0.631245440935323,0.22129471993986385,0.14745983912481314,,,,2026-02-21
2026-03-01,mls,Los Angeles Galaxy,Charlotte,H,0.4281023071604286,0.24993363058182536,0.32196406225774593,,,,2026-02-21
2026-03-01,mls,Austin FC,DC United,H,0.5352285889216514,0.25171053433482005,0.2130608767435289,,,,2026-02-21
2026-03-01,mls,Philadelphia Union,New York City,A,0.505844745110896,0.2628665235730073,0.2312887313160967,,,,2026-02-21
2026-03-02,mls,Orlando City,Inter Miami,A,0.409317959966983,0.22131444304984987,0.369367596983167,,,,2026-02-21
2026-03-02,mls,San Diego FC,St. Louis City,H,0.6724697866308295,0.18707641370889413,0.14045379966027643,,,,2026-02-21
2026-03-07,mls,DC United,Inter Miami,A,0.19763200956934532,0.19392885120071932,0.6084391392299355,,,,2026-02-21
2026-03-07,mls,New York City,Orlando City,H,0.4456903543846461,0.2620843752202682,0.29222527039508567,,,,2026-02-21
2026-03-08,mls,Colorado Rapids,Los Angeles Galaxy,H,0.3954418988984638,0.2351881788949391,0.3693699222065971,,,,2026-02-21
2026-03-08,mls,FC Cincinnati,Toronto FC,A,0.5678151103352435,0.2504249015228146,0.181759988141942,,,,2026-02-21
2026-03-08,mls,New York Red Bulls,CF Montreal,A,0.5676121642322826,0.2411333822841905,0.19125445348352713,,,,2026-02-21
2026-03-08,mls,Portland Timbers,Vancouver Whitecaps,A,0.3370402657468155,0.25508272400617465,0.40787701024700995,,,,2026-02-21
2026-03-08,mls,Los Angeles FC,FC Dallas,H,0.609653935460774,0.21679370094210013,0.1735523635971258,,,,2026-02-21
2026-03-08,mls,St. Louis City,Seattle Sounders,A,0.31175858836422954,0.2616330737053023,0.4266083379304683,,,,2026-02-21
2026-03-08,mls,Columbus Crew,Chicago Fire,D,0.5928334585025141,0.20420653765052205,0.2029600038469638,,,,2026-02-21
2026-03-08,mls,Nashville SC,Minnesota United,H,0.4206042974557938,0.27109169717264986,0.3083040053715564,,,,2026-02-21
2026-03-08,mls,Philadelphia Union,San Jose Earthquakes,A,0.6662224366141912,0.1902359621067102,0.14354160127909865,,,,2026-02-21
2026-03-08,mls,Charlotte,Austin FC,H,0.5133799080949196,0.26987342504753387,0.21674666685754646,,,,2026-02-21
2026-03-08,mls,Atlanta Utd,Real Salt Lake,A,0.415314085527279,0.2678361925284103,0.31684972194431066,,,,2026-02-21
2026-03-08,mls,Sporting Kansas City,San Diego FC,A,0.23985478870443286,0.22676275366949297,0.5333824576260742,,,,2026-02-21
2026-03-14,mls,Toronto FC,New York Red Bulls,D,0.3230889786393137,0.29319296624802105,0.3837180551126653,,,,2026-02-21
2026-03-14,mls,Atlanta Utd,Philadelphia Union,H,0.2837371064578624,0.2614878043228967,0.45477508921924065,,,,2026-02-21
2026-03-14,mls,Columbus Crew,Nashville SC,A,0.5239445850440876,0.24347691729392468,0.23257849766198777,,,,2026-02-21
2026-03-14,mls,Charlotte,Inter Miami,D,0.3704481874040529,0.2401272822008168,0.3894245303951303,,,,2026-02-21
2026-03-14,mls,New York City,Colorado Rapids,H,0.57408606925308,0.23522418252100202,0.19068974822591797,,,,2026-02-21
2026-03-14,mls,Orlando City,CF Montreal,H,0.6234636916920232,0.21016611761546627,0.16637019069251063,,,,2026-02-21
2026-03-15,mls,San Jose Earthquakes,Seattle Sounders,A,0.2993259231794291,0.2511809586774838,0.449493118143087,,,,2026-02-21
2026-03-15,mls,Vancouver Whitecaps,Minnesota United,H,0.5119855142074089,0.2448028554931155,0.2432116302994755,,,,2026-02-21
2026-03-15,mls,New England Revolution,FC Cincinnati,H,0.33903217056742296,0.2665533161498865,0.39441451328269056,,,,2026-02-21
2026-03-15,mls,Los Angeles FC,St. Louis City,H,0.6730013760724155,0.18775718831642854,0.13924143561115615,,,,2026-02-21
2026-03-15,mls,Los Angeles Galaxy,Sporting Kansas City,A,0.5789989949968837,0.20148303354841254,0.2195179714547039,,,,2026-02-21
2026-03-15,mls,Houston Dynamo,Portland Timbers,H,0.44336626472837565,0.26657651655265624,0.2900572187189681,,,,2026-02-21
2026-03-15,mls,FC Dallas,San Diego FC,D,0.3102438066881683,0.255230038237807,0.43452615507402487,,,,2026-02-21
2026-03-15,mls,Chicago Fire,DC United,A,0.6221961270761133,0.20087646427631733,0.1769274086475694,,,,2026-02-21
2026-03-15,mls,Real Salt Lake,Austin FC,H,0.4720167429120181,0.27478502390667453,0.2531982331813071,,,,2026-02-21
2026-03-21,mls,Toronto FC,Columbus Crew,H,0.2725394945105298,0.26373275488242875,0.4637277506070414,,,,2026-02-21
2026-03-21,mls,Philadelphia Union,Chicago Fire,A,0.6096358143470746,0.20977899734576358,0.1805851883071618,,,,2026-02-21
2026-03-21,mls,Nashville SC,Orlando City,H,0.4150069014514471,0.2633377704660102,0.3216553280825426,,,,2026-02-21
2026-03-21,mls,Atlanta Utd,DC United,D,0.5615871455589166,0.23200022604281126,0.2064126283982721,,,,2026-02-21
2026-03-21,mls,Charlotte,New York Red Bulls,H,0.43995055451677917,0.2810663769556501,0.27898306852757065,,,,2026-02-21
2026-03-22,mls,San Diego FC,Real Salt Lake,D,0.614881487499366,0.21939711552796806,0.16572139697266586,,,,2026-02-21
2026-03-22,mls,Portland Timbers,Los Angeles Galaxy,D,0.4547951614405345,0.23212442171108008,0.31308041684838556,,,,2026-02-21
2026-03-22,mls,Minnesota United,Seattle Sounders,D,0.39820074551411233,0.2749938950991502,0.32680535938673744,,,,2026-02-21
2026-03-22,mls,New York City,Inter Miami,A,0.39604542714338237,0.23890114855047995,0.36505342430613774,,,,2026-02-21
2026-03-22,mls,FC Cincinnati,CF Montreal,H,0.5964833367229998,0.22819731439454727,0.175319348882453,,,,2026-02-21
2026-03-22,mls,Austin FC,Los Angeles FC,D,0.256063620316681,0.26415545714784017,0.47978092253547894,,,,2026-02-21
2026-03-22,mls,St. Louis City,New England Revolution,H,0.4756313828255322,0.24338385336846444,0.28098476380600335,,,,2026-02-21
2026-03-22,mls,Sporting Kansas City,Colorado Rapids,A,0.4551335296677247,0.23928208835308434,0.3055843819791913,,,,2026-02-21
2026-03-22,mls,FC Dallas,Houston Dynamo,H,0.45924622022094674,0.2674574486712434,0.27329633110780993,,,,2026-02-21
2026-03-22,mls,Vancouver Whitecaps,San Jose Earthquakes,A,0.654852958877598,0.18934914698092467,0.15579789414147735,,,,2026-02-21
2026-04-04,mls,Toronto FC,Colorado Rapids,H,0.39764231997725685,0.27025134796087485,0.3321063320618684,,,,2026-04-04
2026-04-04,mls,New England Revolution,CF Montreal,H,0.5205635193594863,0.23373056770710998,0.24570591293340358,,,,2026-04-04
2026-04-04,mls,Real Salt Lake,Sporting Kansas City,H,0.5735058131322284,0.2226693186990059,0.20382486816876552,,,,2026-04-04
2026-04-05,mls,Vancouver Whitecaps,Portland Timbers,H,0.6431521595586812,0.19920415078124665,0.15764368966007233,,,,2026-04-04
2026-04-05,mls,San Jose Earthquakes,San Diego FC,H,0.27138455159593616,0.23429400986967355,0.4943214385343903,,,,2026-04-04
2026-04-05,mls,Los Angeles Galaxy,Minnesota United,A,0.45129422845099754,0.2345809542817992,0.3141248172672032,,,,2026-04-04
2026-04-05,mls,Los Angeles FC,Orlando City,H,0.6597576571835837,0.19427539562091511,0.14596694719550105,,,,2026-04-04
2026-04-05,mls,Houston Dynamo,Seattle Sounders,A,0.3288113569683595,0.2859364638754514,0.38525217915618903,,,,2026-04-04
2026-04-05,mls,Chicago Fire,Nashville SC,H,0.38921754261271146,0.2554739152021758,0.3553085421851127,,,,2026-04-04
2026-04-05,mls,New York Red Bulls,FC Cincinnati,H,0.42995936926281303,0.2665600090047963,0.30348062173239065,,,,2026-04-04
2026-04-05,mls,Inter Miami,Austin FC,D,0.6662089211300104,0.18504244624468236,0.14874863262530724,,,,2026-04-04
2026-04-05,mls,DC United,FC Dallas,A,0.30473123603664787,0.25727371096007645,0.43799505300327574,,,,2026-04-04
2026-04-05,mls,Charlotte,Philadelphia Union,H,0.41118573966846905,0.277387256195244,0.31142700413628677,,,,2026-04-04
2026-04-05,mls,Atlanta Utd,Columbus Crew,A,0.3363298228020785,0.253373991574784,0.41029618562313747,,,,2026-04-04
2026-04-05,mls,New York City,St. Louis City,D,0.5784898840178749,0.22954691916633707,0.19196319681578777,,,,2026-04-04
2026-04-11,mls,Toronto FC,FC Cincinnati,D,0.3491550888295926,0.28144453239895934,0.36940037877144793,,,,2026-04-04
2026-04-11,mls,Austin FC,Los Angeles Galaxy,A,0.4112616936923219,0.2531096646425351,0.3356286416651428,,,,2026-04-04
2026-04-11,mls,CF Montreal,Philadelphia Union,A,0.28073540713229506,0.25714968891542994,0.462114903952275,,,,2026-04-04
2026-04-11,mls,Portland Timbers,Los Angeles FC,H,0.2667329577073893,0.24911320793086003,0.48415383436175075,,,,2026-04-04
2026-04-12,mls,Sporting Kansas City,San Jose Earthquakes,A,0.41741953021308814,0.23712629418534303,0.34545417560156877,,,,2026-04-04
2026-04-12,mls,FC Dallas,St. Louis City,D,0.5357038599633497,0.23032522037272257,0.2339709196639277,,,,2026-04-04
2026-04-12,mls,Vancouver Whitecaps,New York City,H,0.5309664804734873,0.24453587694569975,0.22449764258081303,,,,2026-04-04
2026-04-12,mls,Chicago Fire,Atlanta Utd,H,0.5313057216522424,0.2292777278971958,0.23941655045056165,,,,2026-04-04
2026-04-12,mls,Inter Miami,New York Red Bulls,D,0.6380114284502563,0.19030412492960827,0.1716844466201356,,,,2026-04-04
2026-04-12,mls,Charlotte,Nashville SC,A,0.4235862518572969,0.27821711477919847,0.2981966333635044,,,,2026-04-04
2026-04-12,mls,Colorado Rapids,Houston Dynamo,H,0.4391321042383551,0.2541661070946524,0.3067017886669927,,,,2026-04-04
2026-04-12,mls,New England Revolution,DC United,H,0.5486978620860758,0.2349838703725757,0.21631826754134834,,,,2026-04-04
2026-04-12,mls,San Diego FC,Minnesota United,A,0.6169541961841913,0.21008037868532647,0.1729654251304823,,,,2026-04-04
2026-04-13,mls,Columbus Crew,Orlando City,D,0.5491785140922271,0.21953701538671905,0.23128447052105378,,,,2026-04-04
2026-04-18,mls,Vancouver Whitecaps,Sporting Kansas City,H,0.7164167388845246,0.1671596297817244,0.11642363133375103,,,,2026-04-04
2026-04-18,mls,Toronto FC,Austin FC,D,0.39532602836485786,0.2953105760185918,0.30936339561655046,,,,2026-04-04
2026-04-18,mls,CF Montreal,New York Red Bulls,H,0.3641717484488748,0.26520331883087295,0.3706249327202524,,,,2026-04-04
2026-04-18,mls,Colorado Rapids,Inter Miami,A,0.3174637012381511,0.21618034842027892,0.46635595034156985,,,,2026-04-04
2026-04-19,mls,Seattle Sounders,St. Louis City,H,0.6075836402800298,0.22758510737591067,0.16483125234405982,,,,2026-04-04
2026-04-19,mls,Real Salt Lake,San Diego FC,H,0.30449368723905135,0.2555739132186417,0.43993239954230695,,,,2026-04-04
2026-04-19,mls,Minnesota United,Portland Timbers,H,0.5251533211069197,0.23495118461467113,0.23989549427840948,,,,2026-04-04
2026-04-19,mls,FC Dallas,Los Angeles Galaxy,D,0.4977062171833669,0.22412386614700008,0.27816991666963303,,,,2026-04-04
2026-04-19,mls,Philadelphia Union,DC United,D,0.6700211617579989,0.20257655358561122,0.12740228465638997,,,,2026-04-04
2026-04-19,mls,New York City,Charlotte,A,0.4764708964211665,0.2685162953472677,0.2550128082315657,,,,2026-04-04
2026-04-19,mls,New England Revolution,Columbus Crew,H,0.34053561350886397,0.24525129534575774,0.4142130911453784,,,,2026-04-04
2026-04-19,mls,FC Cincinnati,Chicago Fire,D,0.49887936504584307,0.2361457435696462,0.26497489138451047,,,,2026-04-04
2026-04-19,mls,Atlanta Utd,Nashville SC,A,0.33095175381810427,0.27061462237987843,0.3984336238020172,,,,2026-04-04
2026-04-19,mls,Orlando City,Houston Dynamo,A,0.48172445602259933,0.24345355549514214,0.27482198848225864,,,,2026-04-04
2026-04-20,mls,Los Angeles FC,San Jose Earthquakes,A,0.6851758281319266,0.1858381893344545,0.12898598253361895,,,,2026-04-04
2026-04-23,mls,Houston Dynamo,San Diego FC,H,0.2854607669362137,0.2535649466101247,0.4609742864536614,,,,2026-04-04
2026-04-23,mls,San Jose Earthquakes,Austin FC,H,0.48042481685869626,0.2551106278154007,0.2644645553259029,,,,2026-04-04
2026-04-23,mls,Los Angeles FC,Colorado Rapids,D,0.6880943936694246,0.1858752717439284,0.1260303345866467,,,,2026-04-04
2026-04-23,mls,Real Salt Lake,Inter Miami,A,0.36287683561033196,0.23139423880082843,0.4057289255888397,,,,2026-04-04
2026-04-23,mls,FC Dallas,Minnesota United,A,0.450729655267219,0.24874135417213453,0.30052899056064636,,,,2026-04-04
2026-04-23,mls,New York City,FC Cincinnati,D,0.5147397115872583,0.2518432387775346,0.23341704963520712,,,,2026-04-04
2026-04-23,mls,Toronto FC,Philadelphia Union,D,0.28970948328888463,0.2832497510781656,0.42704076563294974,,,,2026-04-04
2026-04-23,mls,Orlando City,Charlotte,H,0.4250796359018986,0.25560799979644083,0.31931236430166027,,,,2026-04-04
2026-04-23,mls,New York Red Bulls,DC United,D,0.5815298312602983,0.2366967863163872,0.18177338242331467,,,,2026-04-04
2026-04-23,mls,Columbus Crew,Los Angeles Galaxy,H,0.5548493177336429,0.21198128409391173,0.23316939817244514,,,,2026-04-04
2026-04-23,mls,Atlanta Utd,New England Revolution,A,0.4665282210955956,0.2474184049577102,0.2860533739466944,,,,2026-04-04
2026-04-25,mls,Toronto FC,Atlanta Utd,A,0.42025672440424405,0.2777139164384396,0.3020293591573164,,,,2026-04-04
2026-04-25,mls,CF Montreal,New York City,H,0.2864446773551858,0.2589759525387678,0.4545793701060464,,,,2026-04-04
2026-04-25,mls,Minnesota United,Los Angeles FC,A,0.3114277732743026,0.2628296848570935,0.42574254186860394,,,,2026-04-04
2026-04-26,mls,St. Louis City,San Jose Earthquakes,A,0.45768718008512826,0.24060458657992354,0.3017082333349482,,,,2026-04-04
2026-04-26,mls,Vancouver Whitecaps,Colorado Rapids,H,0.6592024992774642,0.19258016465981376,0.148217336062722,,,,2026-04-04
2026-04-26,mls,Seattle Sounders,FC Dallas,H,0.5505235815186801,0.24519508928507167,0.2042813291962482,,,,2026-04-04
2026-04-26,mls,San Diego FC,Portland Timbers,A,0.677884434142784,0.18428973955627734,0.13782582630093898,,,,2026-04-04
2026-04-26,mls,Nashville SC,Charlotte,H,0.46747811952287105,0.2715106463297018,0.2610112341474273,,,,2026-04-04
2026-04-26,mls,FC Cincinnati,New York Red Bulls,H,0.47997938100396725,0.258994517119012,0.26102610187702063,,,,2026-04-04
2026-04-26,mls,Austin FC,Houston Dynamo,H,0.4067514343072604,0.2807145446777831,0.3125340210149565,,,,2026-04-04
2026-04-26,mls,Inter Miami,New England Revolution,D,0.7106628730588316,0.15654060062302733,0.13279652631814126,,,,2026-04-04
2026-04-26,mls,DC United,Orlando City,H,0.3190142402774189,0.2511705719801937,0.4298151877423875,,,,2026-04-04
2026-04-26,mls,Columbus Crew,Philadelphia Union,H,0.44860812439079256,0.255584276312498,0.2958075992967095,,,,2026-04-04
2026-04-26,mls,Chicago Fire,Sporting Kansas City,H,0.5694912140668702,0.20991951441381715,0.22058927151931262,,,,2026-04-04
2026-04-27,mls,Los Angeles Galaxy,Real Salt Lake,H,0.46972920014736663,0.23727652366012628,0.29299427619250695,,,,2026-04-04
2026-05-02,mls,Toronto FC,San Jose Earthquakes,D,0.3928811469592935,0.2681522984953655,0.33896655454534114,,,,2026-04-04
2026-05-02,mls,Sporting Kansas City,Seattle Sounders,D,0.26877863100257193,0.25744580993073857,0.47377555906668944,,,,2026-04-04
2026-05-02,mls,Real Salt Lake,Portland Timbers,H,0.49765566467130684,0.2454596328479521,0.256884702480741,,,,2026-04-04
2026-05-03,mls,Austin FC,St. Louis City,H,0.44829698412453284,0.26568626682977475,0.2860167490456924,,,,2026-04-04
2026-05-03,mls,New York City,DC United,A,0.6626309644873453,0.20618452419633695,0.13118451131631773,,,,2026-04-04
2026-05-03,mls,Los Angeles Galaxy,Vancouver Whitecaps,D,0.3337253719589759,0.2350426968033579,0.4312319312376662,,,,2026-04-04
2026-05-03,mls,San Diego FC,Los Angeles FC,D,0.4510262159236462,0.25539863493991705,0.2935751491364366,,,,2026-04-04
2026-05-03,mls,Houston Dynamo,Colorado Rapids,H,0.49090418218050164,0.2464179570604774,0.26267786075902116,,,,2026-04-04
2026-05-03,mls,Chicago Fire,FC Cincinnati,A,0.4484125303014701,0.24363148813286897,0.30795598156566095,,,,2026-04-04
2026-05-03,mls,Philadelphia Union,Nashville SC,D,0.46276930115225523,0.2690923838738073,0.2681383149739374,,,,2026-04-04
2026-05-03,mls,New England Revolution,Charlotte,H,0.35639272217387347,0.26429578770503537,0.3793114901210912,,,,2026-04-04
2026-05-03,mls,Columbus Crew,Minnesota United,A,0.5040422263860205,0.23913276810764156,0.256825005506338,,,,2026-04-04
2026-05-03,mls,Atlanta Utd,CF Montreal,H,0.5109659689535022,0.24263605113185432,0.24639797991464338,,,,2026-04-04
2026-05-03,mls,Inter Miami,Orlando City,A,0.6467086326110386,0.1750153228736457,0.17827604451531556,,,,2026-04-04
2026-05-03,mls,New York Red Bulls,FC Dallas,A,0.4319131991373882,0.25913447842704623,0.30895232243556564,,,,2026-04-04
2026-05-09,mls,Toronto FC,Inter Miami,A,0.27593893701381056,0.22496143632215607,0.4990996266640331,,,,2026-05-09
2026-05-09,mls,Chicago Fire,New York Red Bulls,A,0.5144412782092384,0.23002057385933802,0.2555381479314236,,,,2026-05-09
