Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR,Referee,PSCH,PSCD,PSCA,liga,temporada
E0,2023-01-01,Tottenham,Aston Villa,0,2,A,5.0,3.0,15.0,10.0,4.0,3.0,0.0,0.0,J Brooks,1.68,4.26,5.1,Premier League,2223
E0,2023-01-01,Nott'm Forest,Chelsea,1,1,D,1.0,2.0,16.0,14.0,2.0,2.0,0.0,0.0,P Bankes,5.8,4.2,1.63,Premier League,2223
E0,2023-01-02,Brentford,Liverpool,3,1,H,4.0,9.0,5.0,8.0,1.0,3.0,0.0,0.0,S Attwell,6.24,4.65,1.54,Premier League,2223
E0,2023-01-03,Arsenal,Newcastle,0,0,D,5.0,5.0,10.0,16.0,4.0,4.0,0.0,0.0,A Madley,1.78,3.91,4.88,Premier League,2223
E0,2023-01-03,Everton,Brighton,1,4,A,5.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,A Marriner,3.23,3.39,2.43,Premier League,2223
E0,2023-01-03,Leicester,Fulham,0,1,A,6.0,3.0,12.0,11.0,2.0,6.0,0.0,0.0,D Bond,2.36,3.67,3.06,Premier League,2223
E0,2023-01-03,Man United,Bournemouth,3,0,H,6.0,5.0,13.0,7.0,0.0,3.0,0.0,0.0,M Salisbury,1.29,6.05,11.5,Premier League,2223
E0,2023-01-04,Southampton,Nott'm Forest,0,1,A,6.0,2.0,14.0,17.0,2.0,2.0,0.0,0.0,T Bramall,2.43,3.37,3.19,Premier League,2223
E0,2023-01-04,Leeds,West Ham,2,2,D,8.0,1.0,11.0,18.0,3.0,1.0,0.0,0.0,D Coote,2.93,3.45,2.56,Premier League,2223
E0,2023-01-04,Aston Villa,Wolves,1,1,D,7.0,8.0,6.0,12.0,1.0,3.0,0.0,0.0,J Gillett,1.95,3.58,4.32,Premier League,2223
E0,2023-01-04,Crystal Palace,Tottenham,0,4,A,10.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,M Oliver,3.32,3.47,2.31,Premier League,2223
E0,2023-01-05,Chelsea,Man City,0,1,A,3.0,2.0,9.0,9.0,2.0,0.0,0.0,0.0,P Tierney,5.44,4.19,1.67,Premier League,2223
E0,2023-01-12,Fulham,Chelsea,2,1,H,5.0,7.0,12.0,16.0,4.0,3.0,0.0,1.0,D Coote,4.07,3.48,2.04,Premier League,2223
E0,2023-01-13,Aston Villa,Leeds,2,1,H,0.0,11.0,12.0,8.0,2.0,2.0,0.0,0.0,M Oliver,2.05,3.66,3.89,Premier League,2223
E0,2023-01-14,Man United,Man City,2,1,H,1.0,2.0,15.0,5.0,3.0,0.0,0.0,0.0,S Attwell,4.18,4.02,1.91,Premier League,2223
E0,2023-01-14,Brighton,Liverpool,3,0,H,7.0,1.0,8.0,15.0,1.0,3.0,0.0,0.0,D England,2.9,3.81,2.41,Premier League,2223
E0,2023-01-14,Everton,Southampton,1,2,A,6.0,4.0,7.0,19.0,0.0,3.0,0.0,0.0,J Brooks,2.42,3.26,3.31,Premier League,2223
E0,2023-01-14,Nott'm Forest,Leicester,2,0,H,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,P Tierney,2.8,3.2,2.84,Premier League,2223
E0,2023-01-14,Wolves,West Ham,1,0,H,4.0,3.0,10.0,7.0,0.0,2.0,0.0,0.0,S Hooper,2.54,3.17,3.19,Premier League,2223
E0,2023-01-14,Brentford,Bournemouth,2,0,H,5.0,3.0,5.0,9.0,1.0,1.0,0.0,0.0,J Gillett,1.61,4.15,6.25,Premier League,2223
E0,2023-01-15,Chelsea,Crystal Palace,1,0,H,11.0,7.0,10.0,17.0,2.0,5.0,0.0,0.0,P Bankes,1.88,3.5,4.8,Premier League,2223
E0,2023-01-15,Newcastle,Fulham,1,0,H,10.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0,R Jones,1.47,4.74,7.33,Premier League,2223
E0,2023-01-15,Tottenham,Arsenal,0,2,A,4.0,3.0,16.0,15.0,4.0,2.0,0.0,0.0,C Pawson,3.4,3.59,2.22,Premier League,2223
E0,2023-01-18,Crystal Palace,Man United,1,1,D,3.0,3.0,9.0,10.0,1.0,2.0,0.0,0.0,R Jones,5.4,3.98,1.7,Premier League,2223
E0,2023-01-19,Man City,Tottenham,4,2,H,8.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0,S Hooper,1.51,4.75,6.55,Premier League,2223
E0,2023-01-21,Liverpool,Chelsea,0,0,D,5.0,5.0,16.0,9.0,3.0,1.0,0.0,0.0,M Oliver,2.07,3.57,3.84,Premier League,2223
E0,2023-01-21,Bournemouth,Nott'm Forest,1,1,D,4.0,6.0,10.0,7.0,1.0,2.0,0.0,0.0,A Madley,2.93,3.22,2.71,Premier League,2223
E0,2023-01-21,Leicester,Brighton,2,2,D,5.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,T Bramall,4.35,4.06,1.83,Premier League,2223
E0,2023-01-21,Southampton,Aston Villa,0,1,A,2.0,2.0,19.0,9.0,1.0,2.0,0.0,0.0,M Salisbury,2.66,3.26,2.95,Premier League,2223
E0,2023-01-21,West Ham,Everton,2,0,H,4.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,S Attwell,1.88,3.55,4.75,Premier League,2223
E0,2023-01-21,Crystal Palace,Newcastle,0,0,D,3.0,15.0,13.0,7.0,4.0,2.0,0.0,0.0,C Pawson,4.66,3.64,1.87,Premier League,2223
E0,2023-01-22,Leeds,Brentford,0,0,D,2.0,3.0,10.0,18.0,2.0,2.0,0.0,0.0,P Bankes,2.37,3.61,3.09,Premier League,2223
E0,2023-01-22,Man City,Wolves,3,0,H,5.0,7.0,10.0,10.0,1.0,2.0,0.0,0.0,D Coote,1.27,6.25,12.25,Premier League,2223
E0,2023-01-22,Arsenal,Man United,3,2,H,12.0,4.0,8.0,9.0,1.0,2.0,0.0,0.0,A Taylor,1.86,3.9,4.34,Premier League,2223
E0,2023-01-23,Fulham,Tottenham,0,1,A,3.0,8.0,10.0,10.0,1.0,3.0,0.0,0.0,P Tierney,3.33,3.86,2.16,Premier League,2223
E0,2023-02-03,Chelsea,Fulham,0,0,D,6.0,2.0,16.0,12.0,1.0,4.0,0.0,0.0,S Attwell,1.61,4.18,6.09,Premier League,2223
E0,2023-02-04,Everton,Arsenal,1,0,H,7.0,5.0,13.0,8.0,4.0,1.0,0.0,0.0,D Coote,8.0,4.28,1.5,Premier League,2223
E0,2023-02-04,Aston Villa,Leicester,2,4,A,11.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,D England,2.13,3.5,3.73,Premier League,2223
E0,2023-02-04,Brentford,Southampton,3,0,H,4.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,D Bond,1.82,3.7,4.89,Premier League,2223
E0,2023-02-04,Brighton,Bournemouth,1,0,H,7.0,3.0,14.0,7.0,3.0,1.0,0.0,0.0,C Pawson,1.39,5.25,8.25,Premier League,2223
E0,2023-02-04,Man United,Crystal Palace,2,1,H,5.0,5.0,9.0,9.0,1.0,2.0,1.0,0.0,A Marriner,1.39,5.11,9.13,Premier League,2223
E0,2023-02-04,Wolves,Liverpool,3,0,H,2.0,7.0,9.0,7.0,1.0,1.0,0.0,0.0,P Tierney,3.98,3.79,1.97,Premier League,2223
E0,2023-02-04,Newcastle,West Ham,1,1,D,4.0,2.0,11.0,13.0,2.0,1.0,0.0,0.0,P Bankes,1.67,3.93,5.81,Premier League,2223
E0,2023-02-05,Nott'm Forest,Leeds,1,0,H,0.0,2.0,15.0,14.0,4.0,2.0,0.0,0.0,R Jones,2.85,3.46,2.62,Premier League,2223
E0,2023-02-05,Tottenham,Man City,1,0,H,4.0,6.0,19.0,14.0,2.0,3.0,1.0,0.0,A Madley,4.03,3.91,1.93,Premier League,2223
E0,2023-02-08,Man United,Leeds,2,2,D,6.0,5.0,7.0,11.0,1.0,3.0,0.0,0.0,S Hooper,1.56,4.49,6.11,Premier League,2223
E0,2023-02-11,West Ham,Chelsea,1,1,D,5.0,6.0,9.0,11.0,1.0,1.0,0.0,0.0,C Pawson,3.51,3.38,2.27,Premier League,2223
E0,2023-02-11,Arsenal,Brentford,1,1,D,7.0,4.0,9.0,9.0,0.0,2.0,0.0,0.0,P Bankes,1.58,4.25,6.35,Premier League,2223
E0,2023-02-11,Crystal Palace,Brighton,1,1,D,1.0,6.0,10.0,11.0,4.0,1.0,0.0,0.0,M Oliver,5.15,3.79,1.76,Premier League,2223
E0,2023-02-11,Fulham,Nott'm Forest,2,0,H,5.0,4.0,9.0,11.0,0.0,1.0,0.0,0.0,A Madley,1.97,3.52,4.33,Premier League,2223
E0,2023-02-11,Leicester,Tottenham,4,1,H,1.0,5.0,14.0,9.0,5.0,2.0,0.0,0.0,M Salisbury,3.57,3.76,2.1,Premier League,2223
E0,2023-02-11,Southampton,Wolves,1,2,A,5.0,2.0,12.0,14.0,2.0,2.0,0.0,1.0,J Gillett,3.26,3.18,2.5,Premier League,2223
E0,2023-02-11,Bournemouth,Newcastle,1,1,D,4.0,6.0,8.0,10.0,2.0,3.0,0.0,0.0,S Attwell,6.1,4.05,1.63,Premier League,2223
E0,2023-02-12,Leeds,Man United,0,2,A,7.0,3.0,10.0,13.0,2.0,1.0,0.0,0.0,P Tierney,3.81,3.9,1.98,Premier League,2223
E0,2023-02-12,Man City,Aston Villa,3,1,H,8.0,4.0,13.0,14.0,1.0,2.0,0.0,0.0,R Jones,1.37,5.25,9.0,Premier League,2223
E0,2023-02-13,Liverpool,Everton,2,0,H,3.0,3.0,8.0,16.0,1.0,3.0,0.0,0.0,S Hooper,1.62,4.3,5.75,Premier League,2223
E0,2023-02-15,Arsenal,Man City,1,3,A,1.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,A Taylor,3.36,3.52,2.27,Premier League,2223
E0,2023-02-18,Aston Villa,Arsenal,2,4,A,2.0,9.0,13.0,4.0,2.0,1.0,0.0,0.0,S Hooper,4.24,3.63,1.95,Premier League,2223
E0,2023-02-18,Brentford,Crystal Palace,1,1,D,2.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,P Tierney,1.83,3.62,4.96,Premier League,2223
E0,2023-02-18,Brighton,Fulham,0,1,A,10.0,2.0,12.0,14.0,0.0,5.0,0.0,0.0,D England,1.56,4.42,6.39,Premier League,2223
E0,2023-02-18,Chelsea,Southampton,0,1,A,8.0,2.0,16.0,24.0,3.0,6.0,0.0,0.0,D Coote,1.43,4.68,8.24,Premier League,2223
E0,2023-02-18,Everton,Leeds,1,0,H,6.0,4.0,8.0,6.0,2.0,3.0,0.0,0.0,A Madley,2.82,3.28,2.78,Premier League,2223
E0,2023-02-18,Nott'm Forest,Man City,1,1,D,0.0,10.0,8.0,6.0,1.0,0.0,0.0,0.0,G Scott,10.5,5.4,1.33,Premier League,2223
E0,2023-02-18,Wolves,Bournemouth,0,1,A,12.0,2.0,12.0,10.0,3.0,3.0,0.0,0.0,M Salisbury,1.83,3.62,4.98,Premier League,2223
E0,2023-02-18,Newcastle,Liverpool,0,2,A,6.0,7.0,3.0,8.0,1.0,1.0,1.0,0.0,A Taylor,2.56,3.52,2.88,Premier League,2223
E0,2023-02-19,Man United,Leicester,3,0,H,6.0,6.0,9.0,9.0,0.0,2.0,0.0,0.0,S Attwell,1.58,4.53,5.87,Premier League,2223
E0,2023-02-19,Tottenham,West Ham,2,0,H,4.0,7.0,16.0,10.0,2.0,1.0,0.0,0.0,M Oliver,1.88,3.53,4.72,Premier League,2223
E0,2023-02-24,Fulham,Wolves,1,1,D,4.0,3.0,12.0,17.0,2.0,0.0,0.0,0.0,M Oliver,2.68,3.15,3.02,Premier League,2223
E0,2023-02-25,Everton,Aston Villa,0,2,A,5.0,1.0,12.0,12.0,2.0,1.0,0.0,0.0,A Taylor,2.61,3.15,3.12,Premier League,2223
E0,2023-02-25,Leeds,Southampton,1,0,H,9.0,2.0,15.0,13.0,2.0,4.0,0.0,0.0,P Bankes,1.96,3.78,4.03,Premier League,2223
E0,2023-02-25,Leicester,Arsenal,0,1,A,0.0,8.0,14.0,9.0,0.0,1.0,0.0,0.0,C Pawson,6.02,4.31,1.6,Premier League,2223
E0,2023-02-25,West Ham,Nott'm Forest,4,0,H,12.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,J Gillett,1.71,3.84,5.6,Premier League,2223
E0,2023-02-25,Bournemouth,Man City,1,4,A,4.0,6.0,10.0,9.0,2.0,2.0,0.0,0.0,P Tierney,10.1,5.11,1.36,Premier League,2223
E0,2023-02-25,Crystal Palace,Liverpool,0,0,D,5.0,3.0,11.0,14.0,2.0,5.0,0.0,0.0,D England,5.08,4.12,1.71,Premier League,2223
E0,2023-02-26,Tottenham,Chelsea,2,0,H,4.0,4.0,10.0,10.0,2.0,3.0,0.0,0.0,S Attwell,3.04,3.33,2.54,Premier League,2223
E0,2023-03-01,Arsenal,Everton,4,0,H,5.0,1.0,5.0,12.0,0.0,2.0,0.0,0.0,M Oliver,1.34,5.21,10.65,Premier League,2223
E0,2023-03-01,Liverpool,Wolves,2,0,H,5.0,2.0,13.0,14.0,2.0,3.0,0.0,0.0,P Tierney,1.53,4.44,6.43,Premier League,2223
E0,2023-03-04,Man City,Newcastle,2,0,H,8.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,S Hooper,1.51,4.55,6.65,Premier League,2223
E0,2023-03-04,Arsenal,Bournemouth,3,2,H,17.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,C Kavanagh,1.23,6.75,14.0,Premier League,2223
E0,2023-03-04,Aston Villa,Crystal Palace,1,0,H,2.0,4.0,14.0,17.0,2.0,3.0,0.0,1.0,C Pawson,2.15,3.38,3.82,Premier League,2223
E0,2023-03-04,Brighton,West Ham,4,0,H,7.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,S Attwell,1.68,4.0,5.54,Premier League,2223
E0,2023-03-04,Chelsea,Leeds,1,0,H,5.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,M Oliver,1.6,4.2,6.11,Premier League,2223
E0,2023-03-04,Wolves,Tottenham,1,0,H,4.0,8.0,11.0,18.0,1.0,1.0,0.0,0.0,T Robinson,3.35,3.34,2.37,Premier League,2223
E0,2023-03-04,Southampton,Leicester,1,0,H,3.0,4.0,12.0,11.0,4.0,2.0,0.0,0.0,R Jones,2.98,3.36,2.57,Premier League,2223
E0,2023-03-05,Nott'm Forest,Everton,2,2,D,3.0,3.0,11.0,17.0,3.0,5.0,0.0,0.0,J Brooks,3.1,3.1,2.66,Premier League,2223
E0,2023-03-05,Liverpool,Man United,7,0,H,4.0,3.0,13.0,14.0,2.0,3.0,0.0,0.0,A Madley,2.43,3.66,2.97,Premier League,2223
E0,2023-03-06,Brentford,Fulham,3,2,H,2.0,3.0,12.0,17.0,0.0,3.0,0.0,0.0,A Taylor,2.08,3.6,3.8,Premier League,2223
E0,2023-03-11,Bournemouth,Liverpool,1,0,H,3.0,8.0,7.0,9.0,2.0,1.0,0.0,0.0,J Brooks,6.98,5.15,1.45,Premier League,2223
E0,2023-03-11,Everton,Brentford,1,0,H,5.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0,S Hooper,2.7,3.15,2.99,Premier League,2223
E0,2023-03-11,Leeds,Brighton,2,2,D,4.0,7.0,12.0,9.0,1.0,1.0,0.0,0.0,P Tierney,4.47,3.8,1.85,Premier League,2223
E0,2023-03-11,Leicester,Chelsea,1,3,A,2.0,5.0,10.0,11.0,1.0,2.0,1.0,0.0,A Marriner,4.1,3.75,1.95,Premier League,2223
E0,2023-03-11,Tottenham,Nott'm Forest,3,1,H,2.0,10.0,13.0,13.0,3.0,1.0,0.0,0.0,C Pawson,1.47,4.63,7.65,Premier League,2223
E0,2023-03-11,Crystal Palace,Man City,0,1,A,2.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,R Jones,10.05,5.17,1.35,Premier League,2223
E0,2023-03-12,Fulham,Arsenal,0,3,A,4.0,8.0,10.0,9.0,0.0,1.0,0.0,0.0,D Coote,7.83,4.9,1.43,Premier League,2223
E0,2023-03-12,Man United,Southampton,0,0,D,7.0,8.0,12.0,9.0,2.0,0.0,0.0,0.0,A Taylor,1.28,6.28,10.69,Premier League,2223
E0,2023-03-12,West Ham,Aston Villa,1,1,D,13.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,C Kavanagh,2.42,3.28,3.29,Premier League,2223
E0,2023-03-12,Newcastle,Wolves,2,1,H,10.0,3.0,11.0,10.0,1.0,2.0,0.0,0.0,A Madley,1.66,3.96,5.91,Premier League,2223
E0,2023-03-15,Brighton,Crystal Palace,1,0,H,1.0,4.0,13.0,20.0,1.0,2.0,0.0,0.0,P Bankes,1.39,5.23,9.54,Premier League,2223
E0,2023-03-15,Southampton,Brentford,0,2,A,3.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,M Salisbury,3.31,3.27,2.42,Premier League,2223
E0,2023-03-17,Nott'm Forest,Newcastle,1,2,A,3.0,7.0,17.0,9.0,5.0,1.0,0.0,0.0,P Tierney,5.48,3.7,1.75,Premier League,2223
E0,2023-03-18,Aston Villa,Bournemouth,3,0,H,9.0,6.0,8.0,13.0,1.0,4.0,0.0,0.0,R Jones,1.74,3.95,5.13,Premier League,2223
E0,2023-03-18,Brentford,Leicester,1,1,D,8.0,4.0,10.0,11.0,1.0,2.0,1.0,0.0,D Bond,1.9,3.84,4.21,Premier League,2223
E0,2023-03-18,Southampton,Tottenham,3,3,D,10.0,3.0,13.0,8.0,1.0,1.0,0.0,0.0,S Hooper,4.62,3.73,1.85,Premier League,2223
E0,2023-03-18,Wolves,Leeds,2,4,A,5.0,4.0,15.0,9.0,3.0,5.0,1.0,0.0,M Salisbury,2.32,3.34,3.43,Premier League,2223
E0,2023-03-18,Chelsea,Everton,2,2,D,8.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0,D England,1.52,4.14,7.71,Premier League,2223
E0,2023-03-19,Arsenal,Crystal Palace,4,1,H,5.0,4.0,8.0,10.0,0.0,1.0,0.0,0.0,S Attwell,1.27,6.12,12.21,Premier League,2223
E0,2023-04-01,Man City,Liverpool,4,1,H,7.0,1.0,9.0,12.0,1.0,1.0,0.0,0.0,S Hooper,1.67,4.25,5.3,Premier League,2223
E0,2023-04-01,Arsenal,Leeds,4,1,H,4.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0,D England,1.27,6.75,10.5,Premier League,2223
E0,2023-04-01,Bournemouth,Fulham,2,1,H,4.0,3.0,15.0,13.0,1.0,4.0,0.0,0.0,P Bankes,2.61,3.32,2.97,Premier League,2223
E0,2023-04-01,Brighton,Brentford,3,3,D,14.0,0.0,16.0,10.0,2.0,1.0,0.0,0.0,M Oliver,1.64,4.34,5.57,Premier League,2223
E0,2023-04-01,Crystal Palace,Leicester,2,1,H,10.0,1.0,12.0,16.0,3.0,4.0,0.0,0.0,T Robinson,2.37,3.39,3.27,Premier League,2223
E0,2023-04-01,Nott'm Forest,Wolves,1,1,D,4.0,3.0,14.0,13.0,3.0,5.0,0.0,0.0,C Kavanagh,3.44,3.16,2.41,Premier League,2223
E0,2023-04-01,Chelsea,Aston Villa,0,2,A,13.0,2.0,14.0,16.0,3.0,3.0,0.0,0.0,A Madley,1.63,4.09,6.06,Premier League,2223
E0,2023-04-02,West Ham,Southampton,1,0,H,5.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0,P Tierney,1.77,3.8,4.94,Premier League,2223
E0,2023-04-02,Newcastle,Man United,2,0,H,7.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,S Attwell,2.32,3.63,3.17,Premier League,2223
E0,2023-04-03,Everton,Tottenham,1,1,D,3.0,3.0,10.0,14.0,0.0,3.0,1.0,1.0,D Coote,3.97,3.51,2.06,Premier League,2223
E0,2023-04-04,Bournemouth,Brighton,0,2,A,5.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,D Bond,5.99,4.37,1.59,Premier League,2223
E0,2023-04-04,Leeds,Nott'm Forest,2,1,H,11.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0,R Jones,1.72,3.94,5.22,Premier League,2223
E0,2023-04-04,Leicester,Aston Villa,1,2,A,4.0,8.0,10.0,14.0,2.0,0.0,1.0,0.0,G Scott,2.74,3.5,2.7,Premier League,2223
E0,2023-04-04,Chelsea,Liverpool,0,0,D,3.0,5.0,6.0,17.0,1.0,4.0,0.0,0.0,A Taylor,2.23,3.47,3.5,Premier League,2223
E0,2023-04-05,Man United,Brentford,1,0,H,12.0,3.0,8.0,13.0,3.0,2.0,0.0,0.0,J Brooks,1.65,4.31,5.48,Premier League,2223
E0,2023-04-05,West Ham,Newcastle,1,5,A,7.0,6.0,11.0,12.0,2.0,1.0,0.0,0.0,C Pawson,3.49,3.33,2.3,Premier League,2223
E0,2023-04-08,Man United,Everton,2,0,H,10.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,M Oliver,1.61,4.2,6.0,Premier League,2223
E0,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,1.0,8.0,7.0,17.0,3.0,4.0,0.0,0.0,A Taylor,1.6,4.25,6.12,Premier League,2223
E0,2023-04-08,Brentford,Newcastle,1,2,A,6.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,C Kavanagh,4.28,3.58,1.96,Premier League,2223
E0,2023-04-08,Fulham,West Ham,0,1,A,11.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0,J Gillett,2.89,3.29,2.69,Premier League,2223
E0,2023-04-08,Leicester,Bournemouth,0,1,A,6.0,6.0,10.0,13.0,0.0,3.0,0.0,0.0,D Coote,2.12,3.51,3.75,Premier League,2223
E0,2023-04-08,Tottenham,Brighton,2,1,H,3.0,7.0,15.0,15.0,3.0,1.0,0.0,0.0,S Attwell,2.83,3.51,2.61,Premier League,2223
E0,2023-04-08,Wolves,Chelsea,1,0,H,8.0,8.0,14.0,10.0,2.0,5.0,0.0,0.0,P Bankes,5.08,3.7,1.79,Premier League,2223
E0,2023-04-08,Southampton,Man City,1,4,A,0.0,10.0,6.0,10.0,0.0,2.0,0.0,0.0,R Jones,12.0,6.4,1.26,Premier League,2223
E0,2023-04-09,Leeds,Crystal Palace,1,5,A,2.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0,S Hooper,2.09,3.53,3.82,Premier League,2223
E0,2023-04-09,Liverpool,Arsenal,2,2,D,5.0,4.0,11.0,11.0,4.0,4.0,0.0,0.0,P Tierney,2.8,3.71,2.51,Premier League,2223
E0,2023-04-15,Aston Villa,Newcastle,3,0,H,7.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0,J Brooks,3.71,3.48,2.15,Premier League,2223
E0,2023-04-15,Chelsea,Brighton,1,2,A,2.0,8.0,11.0,11.0,2.0,2.0,0.0,0.0,R Jones,3.12,3.42,2.45,Premier League,2223
E0,2023-04-15,Everton,Fulham,1,3,A,4.0,8.0,10.0,6.0,3.0,2.0,0.0,0.0,A Taylor,2.26,3.36,3.55,Premier League,2223
E0,2023-04-15,Southampton,Crystal Palace,0,2,A,6.0,2.0,6.0,13.0,3.0,1.0,0.0,0.0,M Oliver,2.93,3.17,2.75,Premier League,2223
E0,2023-04-15,Tottenham,Bournemouth,2,3,A,8.0,1.0,8.0,9.0,1.0,2.0,0.0,0.0,A Madley,1.52,4.52,6.6,Premier League,2223
E0,2023-04-15,Wolves,Brentford,2,0,H,5.0,2.0,12.0,8.0,1.0,1.0,0.0,0.0,P Tierney,2.9,3.19,2.75,Premier League,2223
E0,2023-04-15,Man City,Leicester,3,1,H,6.0,2.0,8.0,8.0,1.0,1.0,0.0,0.0,D England,1.13,10.25,19.5,Premier League,2223
E0,2023-04-16,West Ham,Arsenal,2,2,D,7.0,2.0,11.0,8.0,1.0,2.0,0.0,0.0,D Coote,5.72,4.3,1.61,Premier League,2223
E0,2023-04-16,Nott'm Forest,Man United,0,2,A,4.0,9.0,9.0,9.0,2.0,2.0,0.0,0.0,S Hooper,5.14,4.06,1.7,Premier League,2223
E0,2023-04-17,Leeds,Liverpool,1,6,A,4.0,2.0,6.0,12.0,0.0,1.0,0.0,0.0,C Pawson,4.48,4.44,1.73,Premier League,2223
E0,2023-04-21,Arsenal,Southampton,3,3,D,7.0,2.0,10.0,14.0,1.0,5.0,0.0,0.0,S Hooper,1.22,7.26,14.16,Premier League,2223
E0,2023-04-22,Fulham,Leeds,2,1,H,8.0,6.0,10.0,15.0,1.0,4.0,0.0,0.0,P Bankes,2.39,3.48,3.11,Premier League,2223
E0,2023-04-22,Brentford,Aston Villa,1,1,D,8.0,4.0,12.0,8.0,3.0,2.0,0.0,0.0,M Salisbury,2.72,3.33,2.83,Premier League,2223
E0,2023-04-22,Crystal Palace,Everton,0,0,D,8.0,1.0,12.0,14.0,1.0,1.0,0.0,1.0,J Brooks,1.98,3.4,4.48,Premier League,2223
E0,2023-04-22,Leicester,Wolves,2,1,H,1.0,7.0,17.0,16.0,1.0,3.0,0.0,0.0,A Madley,2.45,3.4,3.13,Premier League,2223
E0,2023-04-22,Liverpool,Nott'm Forest,3,2,H,9.0,3.0,9.0,12.0,0.0,1.0,0.0,0.0,M Oliver,1.17,8.5,16.5,Premier League,2223
E0,2023-04-23,Bournemouth,West Ham,0,4,A,8.0,5.0,7.0,8.0,1.0,2.0,0.0,0.0,A Taylor,3.03,3.34,2.55,Premier League,2223
E0,2023-04-23,Newcastle,Tottenham,6,1,H,9.0,3.0,7.0,13.0,0.0,3.0,0.0,0.0,D Coote,1.93,3.82,4.11,Premier League,2223
E0,2023-04-25,Wolves,Crystal Palace,2,0,H,6.0,11.0,13.0,14.0,5.0,4.0,0.0,0.0,R Jones,2.34,3.05,3.82,Premier League,2223
E0,2023-04-25,Aston Villa,Fulham,1,0,H,8.0,2.0,6.0,18.0,3.0,2.0,0.0,0.0,T Bramall,1.77,3.84,4.99,Premier League,2223
E0,2023-04-25,Leeds,Leicester,1,1,D,3.0,6.0,14.0,15.0,4.0,2.0,0.0,0.0,P Tierney,2.42,3.6,3.02,Premier League,2223
E0,2023-04-26,Nott'm Forest,Brighton,3,1,H,2.0,7.0,7.0,8.0,2.0,0.0,0.0,0.0,J Gillett,5.83,4.37,1.59,Premier League,2223
E0,2023-04-26,Chelsea,Brentford,0,2,A,5.0,2.0,5.0,13.0,1.0,2.0,0.0,0.0,A Madley,1.88,3.69,4.55,Premier League,2223
E0,2023-04-26,West Ham,Liverpool,1,2,A,3.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,C Kavanagh,3.64,3.89,2.04,Premier League,2223
E0,2023-04-26,Man City,Arsenal,4,1,H,1.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,M Oliver,1.68,4.17,5.2,Premier League,2223
E0,2023-04-27,Everton,Newcastle,1,4,A,3.0,14.0,8.0,6.0,2.0,1.0,0.0,0.0,A Marriner,4.71,3.73,1.84,Premier League,2223
E0,2023-04-27,Southampton,Bournemouth,0,1,A,6.0,4.0,9.0,11.0,0.0,3.0,0.0,0.0,D England,2.62,3.26,3.0,Premier League,2223
E0,2023-04-27,Tottenham,Man United,2,2,D,6.0,8.0,8.0,7.0,1.0,2.0,0.0,0.0,A Taylor,2.95,3.91,2.34,Premier League,2223
E0,2023-04-29,Crystal Palace,West Ham,4,3,H,8.0,5.0,9.0,17.0,1.0,2.0,0.0,0.0,C Pawson,2.56,3.26,3.08,Premier League,2223
E0,2023-04-29,Brentford,Nott'm Forest,2,1,H,6.0,0.0,6.0,13.0,1.0,2.0,0.0,0.0,P Bankes,1.77,3.8,5.02,Premier League,2223
E0,2023-04-29,Brighton,Wolves,6,0,H,2.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0,D Coote,1.64,4.17,5.66,Premier League,2223
